ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
CYP,Cyprus,1944,1
CYP,Cyprus,1945,1
CYP,Cyprus,1946,1
CYP,Cyprus,1947,1
CYP,Cyprus,1948,1
CYP,Cyprus,1949,1
CYP,Cyprus,1950,1
CYP,Cyprus,1951,1
CYP,Cyprus,1952,1
CYP,Cyprus,1953,1
CYP,Cyprus,1954,1
CYP,Cyprus,1955,2
CYP,Cyprus,1956,2
CYP,Cyprus,1957,2
CYP,Cyprus,1958,2
CYP,Cyprus,1959,2
CYP,Cyprus,1960,2
CYP,Cyprus,1961,2
CYP,Cyprus,1962,2
CYP,Cyprus,1963,3
CYP,Cyprus,1964,3
CYP,Cyprus,1965,3
CYP,Cyprus,1966,3
CYP,Cyprus,1967,4
CYP,Cyprus,1968,4
CYP,Cyprus,1969,6
CYP,Cyprus,1970,6
CYP,Cyprus,1971,6
CYP,Cyprus,1972,6
CYP,Cyprus,1973,6
CYP,Cyprus,1974,6
CYP,Cyprus,1975,6
CYP,Cyprus,1976,6
CYP,Cyprus,1977,6
CYP,Cyprus,1978,6
CYP,Cyprus,1979,6
CYP,Cyprus,1980,6
CYP,Cyprus,1981,6
CYP,Cyprus,1982,7
CYP,Cyprus,1983,7
CYP,Cyprus,1984,7
CYP,Cyprus,1985,7
CYP,Cyprus,1986,8
CYP,Cyprus,1987,8
CYP,Cyprus,1988,8
CYP,Cyprus,1989,9
CYP,Cyprus,1990,9
CYP,Cyprus,1991,9
CYP,Cyprus,1992,9
CYP,Cyprus,1993,9
CYP,Cyprus,1994,9
CYP,Cyprus,1995,10
CYP,Cyprus,1996,9
CYP,Cyprus,1997,9
CYP,Cyprus,1998,9
CYP,Cyprus,1999,11
CYP,Cyprus,2000,12
CYP,Cyprus,2001,15
CYP,Cyprus,2002,18
CYP,Cyprus,2003,18
CYP,Cyprus,2004,18
CYP,Cyprus,2005,18
CYP,Cyprus,2006,20
CYP,Cyprus,2007,20
CYP,Cyprus,2008,20
CYP,Cyprus,2009,20
CYP,Cyprus,2010,20
CYP,Cyprus,2011,20
CYP,Cyprus,2012,20
CYP,Cyprus,2013,20
CYP,Cyprus,2014,20
CYP,Cyprus,2015,20
CYP,Cyprus,2016,20
CYP,Cyprus,2017,20
CYP,Cyprus,2018,20
CYP,Cyprus,2019,21
CYP,Cyprus,2020,21
CYP,Cyprus,2021,21
CYP,Cyprus,2022,21
CYP,Cyprus,2023,21
CZE,Czechia,1993,9
CZE,Czechia,1994,9
CZE,Czechia,1995,10
CZE,Czechia,1996,9
CZE,Czechia,1997,9
CZE,Czechia,1998,9
CZE,Czechia,1999,11
CZE,Czechia,2000,12
CZE,Czechia,2001,15
CZE,Czechia,2002,18
CZE,Czechia,2003,18
CZE,Czechia,2004,18
CZE,Czechia,2005,18
CZE,Czechia,2006,20
CZE,Czechia,2007,20
CZE,Czechia,2008,20
CZE,Czechia,2009,20
CZE,Czechia,2010,20
CZE,Czechia,2011,20
CZE,Czechia,2012,20
CZE,Czechia,2013,20
CZE,Czechia,2014,20
CZE,Czechia,2015,20
CZE,Czechia,2016,20
CZE,Czechia,2017,20
CZE,Czechia,2018,20
CZE,Czechia,2019,21
CZE,Czechia,2020,21
CZE,Czechia,2021,21
CZE,Czechia,2022,21
CZE,Czechia,2023,21
DEU,Germany,1940,1
DEU,Germany,1941,1
DEU,Germany,1942,1
DEU,Germany,1943,1
DEU,Germany,1944,1
DEU,Germany,1945,1
DEU,Germany,1946,1
DEU,Germany,1947,1
DEU,Germany,1948,1
DEU,Germany,1949,1
DEU,Germany,1950,1
DEU,Germany,1951,1
DEU,Germany,1952,1
DEU,Germany,1953,1
DEU,Germany,1954,1
DEU,Germany,1955,2
DEU,Germany,1956,2
DEU,Germany,1957,2
DEU,Germany,1958,2
DEU,Germany,1959,2
DEU,Germany,1960,2
DEU,Germany,1961,2
DEU,Germany,1962,2
DEU,Germany,1963,3
DEU,Germany,1964,3
DEU,Germany,1965,3
DEU,Germany,1966,3
DEU,Germany,1967,4
DEU,Germany,1968,4
DEU,Germany,1969,6
DEU,Germany,1970,6
DEU,Germany,1971,6
DEU,Germany,1972,6
DEU,Germany,1973,6
DEU,Germany,1974,6
DEU,Germany,1975,6
DEU,Germany,1976,6
DEU,Germany,1977,6
DEU,Germany,1978,6
DEU,Germany,1979,6
DEU,Germany,1980,6
DEU,Germany,1981,6
DEU,Germany,1982,7
DEU,Germany,1983,7
DEU,Germany,1984,7
DEU,Germany,1985,7
DEU,Germany,1986,8
DEU,Germany,1987,8
DEU,Germany,1988,8
DEU,Germany,1989,9
DEU,Germany,1990,9
DEU,Germany,1991,9
DEU,Germany,1992,9
DEU,Germany,1993,9
DEU,Germany,1994,9
DEU,Germany,1995,10
DEU,Germany,1996,9
DEU,Germany,1997,9
DEU,Germany,1998,9
DEU,Germany,1999,11
DEU,Germany,2000,12
DEU,Germany,2001,15
DEU,Germany,2002,18
DEU,Germany,2003,18
DEU,Germany,2004,18
DEU,Germany,2005,18
DEU,Germany,2006,20
DEU,Germany,2007,20
DEU,Germany,2008,20
DEU,Germany,2009,20
DEU,Germany,2010,20
DEU,Germany,2011,20
DEU,Germany,2012,20
DEU,Germany,2013,20
DEU,Germany,2014,20
DEU,Germany,2015,20
DEU,Germany,2016,20
DEU,Germany,2017,20
DEU,Germany,2018,20
DEU,Germany,2019,21
DEU,Germany,2020,21
DEU,Germany,2021,21
DEU,Germany,2022,21
DEU,Germany,2023,21
DJI,Djibouti,1940,1
DJI,Djibouti,1941,1
DJI,Djibouti,1942,1
DJI,Djibouti,1943,1
DJI,Djibouti,1944,1
DJI,Djibouti,1945,1
DJI,Djibouti,1946,1
DJI,Djibouti,1947,1
DJI,Djibouti,1948,1
DJI,Djibouti,1949,1
DJI,Djibouti,1950,1
DJI,Djibouti,1951,1
DJI,Djibouti,1952,1
DJI,Djibouti,1953,1
DJI,Djibouti,1954,1
DJI,Djibouti,1955,2
DJI,Djibouti,1956,2
DJI,Djibouti,1957,2
DJI,Djibouti,1958,2
DJI,Djibouti,1959,2
DJI,Djibouti,1960,2
DJI,Djibouti,1961,2
DJI,Djibouti,1962,2
DJI,Djibouti,1963,3
DJI,Djibouti,1964,3
DJI,Djibouti,1965,3
DJI,Djibouti,1966,3
DJI,Djibouti,1967,4
DJI,Djibouti,1968,4
DJI,Djibouti,1969,6
DJI,Djibouti,1970,6
DJI,Djibouti,1971,6
DJI,Djibouti,1972,6
DJI,Djibouti,1973,6
DJI,Djibouti,1974,6
DJI,Djibouti,1975,6
DJI,Djibouti,1976,6
DJI,Djibouti,1977,6
DJI,Djibouti,1978,6
DJI,Djibouti,1979,6
DJI,Djibouti,1980,6
DJI,Djibouti,1981,6
DJI,Djibouti,1982,7
DJI,Djibouti,1983,7
DJI,Djibouti,1984,7
DJI,Djibouti,1985,7
DJI,Djibouti,1986,8
DJI,Djibouti,1987,8
DJI,Djibouti,1988,8
DJI,Djibouti,1989,9
DJI,Djibouti,1990,9
DJI,Djibouti,1991,9
DJI,Djibouti,1992,9
DJI,Djibouti,1993,9
DJI,Djibouti,1994,9
DJI,Djibouti,1995,10
DJI,Djibouti,1996,9
DJI,Djibouti,1997,9
DJI,Djibouti,1998,9
DJI,Djibouti,1999,11
DJI,Djibouti,2000,12
DJI,Djibouti,2001,15
DJI,Djibouti,2002,18
DJI,Djibouti,2003,18
DJI,Djibouti,2004,18
DJI,Djibouti,2005,18
DJI,Djibouti,2006,20
DJI,Djibouti,2007,20
DJI,Djibouti,2008,20
DJI,Djibouti,2009,20
DJI,Djibouti,2010,20
DJI,Djibouti,2011,20
DJI,Djibouti,2012,20
DJI,Djibouti,2013,20
DJI,Djibouti,2014,20
DJI,Djibouti,2015,20
DJI,Djibouti,2016,20
DJI,Djibouti,2017,20
DJI,Djibouti,2018,20
DJI,Djibouti,2019,21
DJI,Djibouti,2020,21
DJI,Djibouti,2021,21
DJI,Djibouti,2022,21
DJI,Djibouti,2023,21
DMA,Dominica,1940,1
DMA,Dominica,1941,1
DMA,Dominica,1942,1
DMA,Dominica,1943,1
DMA,Dominica,1944,1
DMA,Dominica,1945,1
DMA,Dominica,1946,1
DMA,Dominica,1947,1
DMA,Dominica,1948,1
DMA,Dominica,1949,1
DMA,Dominica,1950,1
DMA,Dominica,1951,1
DMA,Dominica,1952,1
DMA,Dominica,1953,1
DMA,Dominica,1954,1
DMA,Dominica,1955,2
DMA,Dominica,1956,2
DMA,Dominica,1957,2
DMA,Dominica,1958,2
DMA,Dominica,1959,2
DMA,Dominica,1960,2
DMA,Dominica,1961,2
DMA,Dominica,1962,2
DMA,Dominica,1963,3
DMA,Dominica,1964,3
DMA,Dominica,1965,3
DMA,Dominica,1966,3
DMA,Dominica,1967,4
DMA,Dominica,1968,4
DMA,Dominica,1969,6
DMA,Dominica,1970,6
DMA,Dominica,1971,6
DMA,Dominica,1972,6
DMA,Dominica,1973,6
DMA,Dominica,1974,6
DMA,Dominica,1975,6
DMA,Dominica,1976,6
DMA,Dominica,1977,6
DMA,Dominica,1978,6
DMA,Dominica,1979,6
DMA,Dominica,1980,6
DMA,Dominica,1981,6
DMA,Dominica,1982,7
DMA,Dominica,1983,7
DMA,Dominica,1984,7
DMA,Dominica,1985,7
DMA,Dominica,1986,8
DMA,Dominica,1987,8
DMA,Dominica,1988,8
DMA,Dominica,1989,9
DMA,Dominica,1990,9
DMA,Dominica,1991,9
DMA,Dominica,1992,9
DMA,Dominica,1993,9
DMA,Dominica,1994,9
DMA,Dominica,1995,10
DMA,Dominica,1996,9
DMA,Dominica,1997,9
DMA,Dominica,1998,9
DMA,Dominica,1999,11
DMA,Dominica,2000,12
DMA,Dominica,2001,15
DMA,Dominica,2002,18
DMA,Dominica,2003,18
DMA,Dominica,2004,18
DMA,Dominica,2005,18
DMA,Dominica,2006,20
DMA,Dominica,2007,20
DMA,Dominica,2008,20
DMA,Dominica,2009,20
DMA,Dominica,2010,20
DMA,Dominica,2011,20
DMA,Dominica,2012,20
DMA,Dominica,2013,20
DMA,Dominica,2014,20
DMA,Dominica,2015,20
DMA,Dominica,2016,20
DMA,Dominica,2017,20
DMA,Dominica,2018,20
DMA,Dominica,2019,21
DMA,Dominica,2020,21
DMA,Dominica,2021,21
DMA,Dominica,2022,21
DMA,Dominica,2023,21
DNK,Denmark,1940,1
DNK,Denmark,1941,1
DNK,Denmark,1942,1
DNK,Denmark,1943,1
DNK,Denmark,1944,1
DNK,Denmark,1945,1
DNK,Denmark,1946,1
DNK,Denmark,1947,1
DNK,Denmark,1948,1
DNK,Denmark,1949,1
DNK,Denmark,1950,1
DNK,Denmark,1951,1
DNK,Denmark,1952,1
DNK,Denmark,1953,1
DNK,Denmark,1954,1
DNK,Denmark,1955,2
DNK,Denmark,1956,2
DNK,Denmark,1957,2
DNK,Denmark,1958,2
DNK,Denmark,1959,2
DNK,Denmark,1960,2
DNK,Denmark,1961,2
DNK,Denmark,1962,2
DNK,Denmark,1963,3
DNK,Denmark,1964,3
DNK,Denmark,1965,3
DNK,Denmark,1966,3
DNK,Denmark,1967,4
DNK,Denmark,1968,4
DNK,Denmark,1969,6
DNK,Denmark,1970,6
DNK,Denmark,1971,6
DNK,Denmark,1972,6
DNK,Denmark,1973,6
DNK,Denmark,1974,6
DNK,Denmark,1975,6
DNK,Denmark,1976,6
DNK,Denmark,1977,6
DNK,Denmark,1978,6
DNK,Denmark,1979,6
DNK,Denmark,1980,6
DNK,Denmark,1981,6
DNK,Denmark,1982,7
DNK,Denmark,1983,7
DNK,Denmark,1984,7
DNK,Denmark,1985,7
DNK,Denmark,1986,8
DNK,Denmark,1987,8
DNK,Denmark,1988,8
DNK,Denmark,1989,9
DNK,Denmark,1990,9
DNK,Denmark,1991,9
DNK,Denmark,1992,9
DNK,Denmark,1993,9
DNK,Denmark,1994,9
DNK,Denmark,1995,10
DNK,Denmark,1996,9
DNK,Denmark,1997,9
DNK,Denmark,1998,9
DNK,Denmark,1999,11
DNK,Denmark,2000,12
DNK,Denmark,2001,15
DNK,Denmark,2002,18
DNK,Denmark,2003,18
DNK,Denmark,2004,18
DNK,Denmark,2005,18
DNK,Denmark,2006,20
DNK,Denmark,2007,20
DNK,Denmark,2008,20
DNK,Denmark,2009,20
DNK,Denmark,2010,20
DNK,Denmark,2011,20
DNK,Denmark,2012,20
DNK,Denmark,2013,20
DNK,Denmark,2014,20
DNK,Denmark,2015,20
DNK,Denmark,2016,20
DNK,Denmark,2017,20
DNK,Denmark,2018,20
DNK,Denmark,2019,21
DNK,Denmark,2020,21
DNK,Denmark,2021,21
DNK,Denmark,2022,21
DNK,Denmark,2023,21
DOM,Dominican Republic,1940,1
DOM,Dominican Republic,1941,1
DOM,Dominican Republic,1942,1
DOM,Dominican Republic,1943,1
DOM,Dominican Republic,1944,1
DOM,Dominican Republic,1945,1
DOM,Dominican Republic,1946,1
DOM,Dominican Republic,1947,1
DOM,Dominican Republic,1948,1
DOM,Dominican Republic,1949,1
DOM,Dominican Republic,1950,1
DOM,Dominican Republic,1951,1
DOM,Dominican Republic,1952,1
DOM,Dominican Republic,1953,1
DOM,Dominican Republic,1954,1
DOM,Dominican Republic,1955,2
DOM,Dominican Republic,1956,2
DOM,Dominican Republic,1957,2
DOM,Dominican Republic,1958,2
DOM,Dominican Republic,1959,2
DOM,Dominican Republic,1960,2
DOM,Dominican Republic,1961,2
DOM,Dominican Republic,1962,2
DOM,Dominican Republic,1963,3
DOM,Dominican Republic,1964,3
DOM,Dominican Republic,1965,3
DOM,Dominican Republic,1966,3
DOM,Dominican Republic,1967,4
DOM,Dominican Republic,1968,4
DOM,Dominican Republic,1969,6
DOM,Dominican Republic,1970,6
DOM,Dominican Republic,1971,6
DOM,Dominican Republic,1972,6
DOM,Dominican Republic,1973,6
DOM,Dominican Republic,1974,6
DOM,Dominican Republic,1975,6
DOM,Dominican Republic,1976,6
DOM,Dominican Republic,1977,6
DOM,Dominican Republic,1978,6
DOM,Dominican Republic,1979,6
DOM,Dominican Republic,1980,6
DOM,Dominican Republic,1981,6
DOM,Dominican Republic,1982,7
DOM,Dominican Republic,1983,7
DOM,Dominican Republic,1984,7
DOM,Dominican Republic,1985,7
DOM,Dominican Republic,1986,8
DOM,Dominican Republic,1987,8
DOM,Dominican Republic,1988,8
DOM,Dominican Republic,1989,9
DOM,Dominican Republic,1990,9
DOM,Dominican Republic,1991,9
DOM,Dominican Republic,1992,9
DOM,Dominican Republic,1993,9
DOM,Dominican Republic,1994,9
DOM,Dominican Republic,1995,10
DOM,Dominican Republic,1996,9
DOM,Dominican Republic,1997,9
DOM,Dominican Republic,1998,9
DOM,Dominican Republic,1999,11
DOM,Dominican Republic,2000,12
DOM,Dominican Republic,2001,15
DOM,Dominican Republic,2002,18
DOM,Dominican Republic,2003,18
DOM,Dominican Republic,2004,18
DOM,Dominican Republic,2005,18
DOM,Dominican Republic,2006,20
DOM,Dominican Republic,2007,20
DOM,Dominican Republic,2008,20
DOM,Dominican Republic,2009,20
DOM,Dominican Republic,2010,20
DOM,Dominican Republic,2011,20
DOM,Dominican Republic,2012,20
DOM,Dominican Republic,2013,20
DOM,Dominican Republic,2014,20
DOM,Dominican Republic,2015,20
DOM,Dominican Republic,2016,20
DOM,Dominican Republic,2017,20
DOM,Dominican Republic,2018,20
DOM,Dominican Republic,2019,21
DOM,Dominican Republic,2020,21
DOM,Dominican Republic,2021,21
DOM,Dominican Republic,2022,21
DOM,Dominican Republic,2023,21
DZA,Algeria,1940,1
DZA,Algeria,1941,1
DZA,Algeria,1942,1
DZA,Algeria,1943,1
DZA,Algeria,1944,1
DZA,Algeria,1945,1
DZA,Algeria,1946,1
DZA,Algeria,1947,1
DZA,Algeria,1948,1
DZA,Algeria,1949,1
DZA,Algeria,1950,1
DZA,Algeria,1951,1
DZA,Algeria,1952,1
DZA,Algeria,1953,1
DZA,Algeria,1954,1
DZA,Algeria,1955,2
DZA,Algeria,1956,2
DZA,Algeria,1957,2
DZA,Algeria,1958,2
DZA,Algeria,1959,2
DZA,Algeria,1960,2
DZA,Algeria,1961,2
DZA,Algeria,1962,2
DZA,Algeria,1963,3
DZA,Algeria,1964,3
DZA,Algeria,1965,3
DZA,Algeria,1966,3
DZA,Algeria,1967,4
DZA,Algeria,1968,4
DZA,Algeria,1969,6
DZA,Algeria,1970,6
DZA,Algeria,1971,6
DZA,Algeria,1972,6
DZA,Algeria,1973,6
DZA,Algeria,1974,6
DZA,Algeria,1975,6
DZA,Algeria,1976,6
DZA,Algeria,1977,6
DZA,Algeria,1978,6
DZA,Algeria,1979,6
DZA,Algeria,1980,6
DZA,Algeria,1981,6
DZA,Algeria,1982,7
DZA,Algeria,1983,7
DZA,Algeria,1984,7
DZA,Algeria,1985,7
DZA,Algeria,1986,8
DZA,Algeria,1987,8
DZA,Algeria,1988,8
DZA,Algeria,1989,9
DZA,Algeria,1990,9
DZA,Algeria,1991,9
DZA,Algeria,1992,9
DZA,Algeria,1993,9
DZA,Algeria,1994,9
DZA,Algeria,1995,10
DZA,Algeria,1996,9
DZA,Algeria,1997,9
DZA,Algeria,1998,9
DZA,Algeria,1999,11
DZA,Algeria,2000,12
DZA,Algeria,2001,15
DZA,Algeria,2002,18
DZA,Algeria,2003,18
DZA,Algeria,2004,18
DZA,Algeria,2005,18
DZA,Algeria,2006,20
DZA,Algeria,2007,20
DZA,Algeria,2008,20
DZA,Algeria,2009,20
DZA,Algeria,2010,20
DZA,Algeria,2011,20
DZA,Algeria,2012,20
DZA,Algeria,2013,20
DZA,Algeria,2014,20
DZA,Algeria,2015,20
DZA,Algeria,2016,20
DZA,Algeria,2017,20
DZA,Algeria,2018,20
DZA,Algeria,2019,21
DZA,Algeria,2020,21
DZA,Algeria,2021,21
DZA,Algeria,2022,21
DZA,Algeria,2023,21
ECU,Ecuador,1940,1
ECU,Ecuador,1941,1
ECU,Ecuador,1942,1
ECU,Ecuador,1943,1
ECU,Ecuador,1944,1
ECU,Ecuador,1945,1
ECU,Ecuador,1946,1
ECU,Ecuador,1947,1
ECU,Ecuador,1948,1
ECU,Ecuador,1949,1
ECU,Ecuador,1950,1
ECU,Ecuador,1951,1
ECU,Ecuador,1952,1
ECU,Ecuador,1953,1
ECU,Ecuador,1954,1
ECU,Ecuador,1955,2
ECU,Ecuador,1956,2
ECU,Ecuador,1957,2
ECU,Ecuador,1958,2
ECU,Ecuador,1959,2
ECU,Ecuador,1960,2
ECU,Ecuador,1961,2
ECU,Ecuador,1962,2
ECU,Ecuador,1963,3
ECU,Ecuador,1964,3
ECU,Ecuador,1965,3
ECU,Ecuador,1966,3
ECU,Ecuador,1967,4
ECU,Ecuador,1968,4
ECU,Ecuador,1969,6
ECU,Ecuador,1970,6
ECU,Ecuador,1971,6
ECU,Ecuador,1972,6
ECU,Ecuador,1973,6
ECU,Ecuador,1974,6
ECU,Ecuador,1975,6
ECU,Ecuador,1976,6
ECU,Ecuador,1977,6
ECU,Ecuador,1978,6
ECU,Ecuador,1979,6
ECU,Ecuador,1980,6
ECU,Ecuador,1981,6
ECU,Ecuador,1982,7
ECU,Ecuador,1983,7
ECU,Ecuador,1984,7
ECU,Ecuador,1985,7
ECU,Ecuador,1986,8
ECU,Ecuador,1987,8
ECU,Ecuador,1988,8
ECU,Ecuador,1989,9
ECU,Ecuador,1990,9
ECU,Ecuador,1991,9
ECU,Ecuador,1992,9
ECU,Ecuador,1993,9
ECU,Ecuador,1994,9
ECU,Ecuador,1995,10
ECU,Ecuador,1996,9
ECU,Ecuador,1997,9
ECU,Ecuador,1998,9
ECU,Ecuador,1999,11
ECU,Ecuador,2000,12
ECU,Ecuador,2001,15
ECU,Ecuador,2002,18
ECU,Ecuador,2003,18
ECU,Ecuador,2004,18
ECU,Ecuador,2005,18
ECU,Ecuador,2006,20
ECU,Ecuador,2007,20
ECU,Ecuador,2008,20
ECU,Ecuador,2009,20
ECU,Ecuador,2010,20
ECU,Ecuador,2011,20
ECU,Ecuador,2012,20
ECU,Ecuador,2013,20
ECU,Ecuador,2014,20
ECU,Ecuador,2015,20
ECU,Ecuador,2016,20
ECU,Ecuador,2017,20
ECU,Ecuador,2018,20
ECU,Ecuador,2019,21
ECU,Ecuador,2020,21
ECU,Ecuador,2021,21
ECU,Ecuador,2022,21
ECU,Ecuador,2023,21
EGY,Egypt,1940,1
EGY,Egypt,1941,1
EGY,Egypt,1942,1
EGY,Egypt,1943,1
EGY,Egypt,1944,1
EGY,Egypt,1945,1
EGY,Egypt,1946,1
EGY,Egypt,1947,1
EGY,Egypt,1948,1
EGY,Egypt,1949,1
EGY,Egypt,1950,1
EGY,Egypt,1951,1
EGY,Egypt,1952,1
EGY,Egypt,1953,1
EGY,Egypt,1954,1
EGY,Egypt,1955,2
EGY,Egypt,1956,2
EGY,Egypt,1957,2
EGY,Egypt,1958,2
EGY,Egypt,1959,2
EGY,Egypt,1960,2
EGY,Egypt,1961,2
EGY,Egypt,1962,2
EGY,Egypt,1963,3
EGY,Egypt,1964,3
EGY,Egypt,1965,3
EGY,Egypt,1966,3
EGY,Egypt,1967,4
EGY,Egypt,1968,4
EGY,Egypt,1969,6
EGY,Egypt,1970,6
EGY,Egypt,1971,6
EGY,Egypt,1972,6
EGY,Egypt,1973,6
EGY,Egypt,1974,6
EGY,Egypt,1975,6
EGY,Egypt,1976,6
EGY,Egypt,1977,6
EGY,Egypt,1978,6
EGY,Egypt,1979,6
EGY,Egypt,1980,6
EGY,Egypt,1981,6
EGY,Egypt,1982,7
EGY,Egypt,1983,7
EGY,Egypt,1984,7
EGY,Egypt,1985,7
EGY,Egypt,1986,8
EGY,Egypt,1987,8
EGY,Egypt,1988,8
EGY,Egypt,1989,9
EGY,Egypt,1990,9
EGY,Egypt,1991,9
EGY,Egypt,1992,9
EGY,Egypt,1993,9
EGY,Egypt,1994,9
EGY,Egypt,1995,10
EGY,Egypt,1996,9
EGY,Egypt,1997,9
EGY,Egypt,1998,9
EGY,Egypt,1999,11
EGY,Egypt,2000,12
EGY,Egypt,2001,15
EGY,Egypt,2002,18
EGY,Egypt,2003,18
EGY,Egypt,2004,18
EGY,Egypt,2005,18
EGY,Egypt,2006,20
EGY,Egypt,2007,20
EGY,Egypt,2008,20
EGY,Egypt,2009,20
EGY,Egypt,2010,20
EGY,Egypt,2011,20
EGY,Egypt,2012,20
EGY,Egypt,2013,20
EGY,Egypt,2014,20
EGY,Egypt,2015,20
EGY,Egypt,2016,20
EGY,Egypt,2017,20
EGY,Egypt,2018,20
EGY,Egypt,2019,21
EGY,Egypt,2020,21
EGY,Egypt,2021,21
EGY,Egypt,2022,21
EGY,Egypt,2023,21
ERI,Eritrea,1993,9
ERI,Eritrea,1994,9
ERI,Eritrea,1995,10
ERI,Eritrea,1996,9
ERI,Eritrea,1997,9
ERI,Eritrea,1998,9
ERI,Eritrea,1999,11
ERI,Eritrea,2000,12
ERI,Eritrea,2001,15
ERI,Eritrea,2002,18
ERI,Eritrea,2003,18
ERI,Eritrea,2004,18
ERI,Eritrea,2005,18
ERI,Eritrea,2006,20
ERI,Eritrea,2007,20
ERI,Eritrea,2008,20
ERI,Eritrea,2009,20
ERI,Eritrea,2010,20
ERI,Eritrea,2011,20
ERI,Eritrea,2012,20
ERI,Eritrea,2013,20
ERI,Eritrea,2014,20
ERI,Eritrea,2015,20
ERI,Eritrea,2016,20
ERI,Eritrea,2017,20
ERI,Eritrea,2018,20
ERI,Eritrea,2019,21
ERI,Eritrea,2020,21
ERI,Eritrea,2021,21
ERI,Eritrea,2022,21
ERI,Eritrea,2023,21
ESP,Spain,1940,1
ESP,Spain,1941,1
ESP,Spain,1942,1
ESP,Spain,1943,1
ESP,Spain,1944,1
ESP,Spain,1945,1
ESP,Spain,1946,1
ESP,Spain,1947,1
ESP,Spain,1948,1
ESP,Spain,1949,1
ESP,Spain,1950,1
ESP,Spain,1951,1
ESP,Spain,1952,1
ESP,Spain,1953,1
ESP,Spain,1954,1
ESP,Spain,1955,2
ESP,Spain,1956,2
ESP,Spain,1957,2
ESP,Spain,1958,2
ESP,Spain,1959,2
ESP,Spain,1960,2
ESP,Spain,1961,2
ESP,Spain,1962,2
ESP,Spain,1963,3
ESP,Spain,1964,3
ESP,Spain,1965,3
ESP,Spain,1966,3
ESP,Spain,1967,4
ESP,Spain,1968,4
ESP,Spain,1969,6
ESP,Spain,1970,6
ESP,Spain,1971,6
ESP,Spain,1972,6
ESP,Spain,1973,6
ESP,Spain,1974,6
ESP,Spain,1975,6
ESP,Spain,1976,6
ESP,Spain,1977,6
ESP,Spain,1978,6
ESP,Spain,1979,6
ESP,Spain,1980,6
ESP,Spain,1981,6
ESP,Spain,1982,7
ESP,Spain,1983,7
ESP,Spain,1984,7
ESP,Spain,1985,7
ESP,Spain,1986,8
ESP,Spain,1987,8
ESP,Spain,1988,8
ESP,Spain,1989,9
ESP,Spain,1990,9
ESP,Spain,1991,9
ESP,Spain,1992,9
ESP,Spain,1993,9
ESP,Spain,1994,9
ESP,Spain,1995,10
ESP,Spain,1996,9
ESP,Spain,1997,9
ESP,Spain,1998,9
ESP,Spain,1999,11
ESP,Spain,2000,12
ESP,Spain,2001,15
ESP,Spain,2002,18
ESP,Spain,2003,18
ESP,Spain,2004,18
ESP,Spain,2005,18
ESP,Spain,2006,20
ESP,Spain,2007,20
ESP,Spain,2008,20
ESP,Spain,2009,20
ESP,Spain,2010,20
ESP,Spain,2011,20
ESP,Spain,2012,20
ESP,Spain,2013,20
ESP,Spain,2014,20
ESP,Spain,2015,20
ESP,Spain,2016,20
ESP,Spain,2017,20
ESP,Spain,2018,20
ESP,Spain,2019,21
ESP,Spain,2020,21
ESP,Spain,2021,21
ESP,Spain,2022,21
ESP,Spain,2023,21
EST,Estonia,1991,9
EST,Estonia,1992,9
EST,Estonia,1993,9
EST,Estonia,1994,9
EST,Estonia,1995,10
EST,Estonia,1996,9
EST,Estonia,1997,9
EST,Estonia,1998,9
EST,Estonia,1999,11
EST,Estonia,2000,12
EST,Estonia,2001,15
EST,Estonia,2002,18
EST,Estonia,2003,18
EST,Estonia,2004,18
EST,Estonia,2005,18
EST,Estonia,2006,20
EST,Estonia,2007,20
EST,Estonia,2008,20
EST,Estonia,2009,20
EST,Estonia,2010,20
EST,Estonia,2011,20
EST,Estonia,2012,20
EST,Estonia,2013,20
EST,Estonia,2014,20
EST,Estonia,2015,20
EST,Estonia,2016,20
EST,Estonia,2017,20
EST,Estonia,2018,20
EST,Estonia,2019,21
EST,Estonia,2020,21
EST,Estonia,2021,21
EST,Estonia,2022,21
EST,Estonia,2023,21
ETH,Ethiopia,1940,1
ETH,Ethiopia,1941,1
ETH,Ethiopia,1942,1
ETH,Ethiopia,1943,1
ETH,Ethiopia,1944,1
ETH,Ethiopia,1945,1
ETH,Ethiopia,1946,1
ETH,Ethiopia,1947,1
ETH,Ethiopia,1948,1
ETH,Ethiopia,1949,1
ETH,Ethiopia,1950,1
ETH,Ethiopia,1951,1
ETH,Ethiopia,1952,1
ETH,Ethiopia,1953,1
ETH,Ethiopia,1954,1
ETH,Ethiopia,1955,2
ETH,Ethiopia,1956,2
ETH,Ethiopia,1957,2
ETH,Ethiopia,1958,2
ETH,Ethiopia,1959,2
ETH,Ethiopia,1960,2
ETH,Ethiopia,1961,2
ETH,Ethiopia,1962,2
ETH,Ethiopia,1963,3
ETH,Ethiopia,1964,3
ETH,Ethiopia,1965,3
ETH,Ethiopia,1966,3
ETH,Ethiopia,1967,4
ETH,Ethiopia,1968,4
ETH,Ethiopia,1969,6
ETH,Ethiopia,1970,6
ETH,Ethiopia,1971,6
ETH,Ethiopia,1972,6
ETH,Ethiopia,1973,6
ETH,Ethiopia,1974,6
ETH,Ethiopia,1975,6
ETH,Ethiopia,1976,6
