CODE,NAME,YEAR,CASES
ESP,Spain,2001,0.0
ESP,Spain,2002,5070.0
ESP,Spain,2003,2531.0
ESP,Spain,2004,43.0
ESP,Spain,2005,3281.0
ESP,Spain,2006,7642.0
ESP,Spain,2007,11240.0
ESP,Spain,2008,4763.0
ESP,Spain,2009,2499.0
ESP,Spain,2010,3575.0
ESP,Spain,2011,11345.0
ESP,Spain,2012,14261.0
ESP,Spain,2013,16440.0
ESP,Spain,2014,159.0
ESP,Spain,2015,122.0
ESP,Spain,2016,9941.0
ESP,Spain,2017,14880.0
ESP,Spain,2018,13056.0
ESP,Spain,2019,12889.0
ESP,Spain,2020,2450.0
ESP,Spain,2021,667.0
ESP,Spain,2022,1848.0
ESP,Spain,2023,4846.0
EST,Estonia,1990,120.0
EST,Estonia,1991,359.0
EST,Estonia,1992,275.0
EST,Estonia,1993,603.0
EST,Estonia,1994,400.0
EST,Estonia,1995,91.0
EST,Estonia,1996,80.0
EST,Estonia,1997,359.0
EST,Estonia,1998,362.0
EST,Estonia,1999,895.0
EST,Estonia,2000,948.0
EST,Estonia,2001,641.0
EST,Estonia,2002,347.0
EST,Estonia,2003,573.0
EST,Estonia,2004,609.0
EST,Estonia,2005,100.0
EST,Estonia,2006,202.0
EST,Estonia,2007,438.0
EST,Estonia,2008,503.0
EST,Estonia,2009,641.0
EST,Estonia,2010,1308.0
EST,Estonia,2011,495.0
EST,Estonia,2012,157.0
EST,Estonia,2013,72.0
EST,Estonia,2014,53.0
EST,Estonia,2015,84.0
EST,Estonia,2016,80.0
EST,Estonia,2017,64.0
EST,Estonia,2018,88.0
EST,Estonia,2019,168.0
EST,Estonia,2020,50.0
EST,Estonia,2021,15.0
EST,Estonia,2022,14.0
EST,Estonia,2023,47.0
ETH,Ethiopia,1980,34904.0
ETH,Ethiopia,1981,20708.0
ETH,Ethiopia,1982,25144.0
ETH,Ethiopia,1983,18313.0
ETH,Ethiopia,1984,23902.0
ETH,Ethiopia,1985,72683.0
ETH,Ethiopia,1986,9940.0
ETH,Ethiopia,1987,13497.0
ETH,Ethiopia,1988,21598.0
ETH,Ethiopia,1989,6220.0
ETH,Ethiopia,1990,3079.0
ETH,Ethiopia,1991,614.0
ETH,Ethiopia,1992,8848.0
ETH,Ethiopia,1993,1256.0
ETH,Ethiopia,1994,1189.0
ETH,Ethiopia,1995,1667.0
ETH,Ethiopia,1996,2412.0
ETH,Ethiopia,1997,1159.0
ETH,Ethiopia,1998,2807.0
ETH,Ethiopia,1999,9146.0
ETH,Ethiopia,2000,1832.0
ETH,Ethiopia,2001,2378.0
ETH,Ethiopia,2002,3388.0
ETH,Ethiopia,2003,271.0
ETH,Ethiopia,2004,233.0
ETH,Ethiopia,2005,668.0
ETH,Ethiopia,2006,1846.0
ETH,Ethiopia,2007,1757.0
ETH,Ethiopia,2008,3840.0
ETH,Ethiopia,2009,1278.0
ETH,Ethiopia,2010,4520.0
ETH,Ethiopia,2011,3495.0
ETH,Ethiopia,2012,5182.0
ETH,Ethiopia,2013,6310.0
ETH,Ethiopia,2014,12973.0
ETH,Ethiopia,2015,18091.0
ETH,Ethiopia,2016,4806.0
ETH,Ethiopia,2017,2361.0
ETH,Ethiopia,2018,5345.0
ETH,Ethiopia,2019,11676.0
ETH,Ethiopia,2020,36722.0
ETH,Ethiopia,2021,31407.0
ETH,Ethiopia,2022,1040991.0
ETH,Ethiopia,2023,26777.0
EUR,European Region,1980,571295.0
EUR,European Region,1981,518578.0
EUR,European Region,1982,604975.0
EUR,European Region,1983,722772.0
EUR,European Region,1984,422278.0
EUR,European Region,1985,505527.0
EUR,European Region,1986,556854.0
EUR,European Region,1987,248849.0
EUR,European Region,1988,341084.0
EUR,European Region,1989,446439.0
EUR,European Region,1990,283877.0
EUR,European Region,1991,402785.0
EUR,European Region,1992,413037.0
EUR,European Region,1993,453295.0
EUR,European Region,1994,365507.0
EUR,European Region,1995,284751.0
EUR,European Region,1996,254393.0
EUR,European Region,1997,290811.0
EUR,European Region,1998,137375.0
EUR,European Region,1999,1279427.0
EUR,European Region,2000,957550.0
EUR,European Region,2001,1051982.0
EUR,European Region,2002,860438.0
EUR,European Region,2003,547846.0
EUR,European Region,2004,587688.0
EUR,European Region,2005,512873.0
EUR,European Region,2006,367254.0
EUR,European Region,2007,175284.0
EUR,European Region,2008,129530.0
EUR,European Region,2009,90039.0
EUR,European Region,2010,96430.0
EUR,European Region,2011,108938.0
EUR,European Region,2012,154871.0
EUR,European Region,2013,139509.0
EUR,European Region,2014,79071.0
EUR,European Region,2015,87507.0
EUR,European Region,2016,97440.0
EUR,European Region,2017,115515.0
EUR,European Region,2018,167751.0
EUR,European Region,2019,192776.0
EUR,European Region,2020,48477.0
EUR,European Region,2021,8483.0
EUR,European Region,2022,17943.0
EUR,European Region,2023,154800.0
FIN,Finland,1980,2338.0
FIN,Finland,1981,3941.0
FIN,Finland,1982,5792.0
FIN,Finland,1983,5502.0
FIN,Finland,1984,987.0
FIN,Finland,1985,928.0
FIN,Finland,1986,980.0
FIN,Finland,1987,1133.0
FIN,Finland,1988,316.0
FIN,Finland,1989,1329.0
FIN,Finland,1990,710.0
FIN,Finland,1991,692.0
FIN,Finland,1992,254.0
FIN,Finland,1993,370.0
FIN,Finland,1994,1293.0
FIN,Finland,1995,527.0
FIN,Finland,1996,590.0
FIN,Finland,1997,606.0
FIN,Finland,1998,833.0
FIN,Finland,1999,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,320.0
FIN,Finland,2002,592.0
FIN,Finland,2003,1263.0
FIN,Finland,2004,1632.0
FIN,Finland,2005,559.0
FIN,Finland,2006,544.0
FIN,Finland,2007,486.0
FIN,Finland,2008,521.0
FIN,Finland,2009,271.0
FIN,Finland,2010,345.0
FIN,Finland,2011,587.0
FIN,Finland,2012,0.0
FIN,Finland,2013,195.0
FIN,Finland,2014,0.0
FIN,Finland,2015,176.0
FIN,Finland,2016,442.0
FIN,Finland,2017,420.0
FIN,Finland,2018,506.0
FIN,Finland,2019,579.0
FIN,Finland,2020,309.0
FIN,Finland,2021,43.0
FIN,Finland,2022,52.0
FIN,Finland,2023,153.0
FJI,Fiji,1980,928.0
FJI,Fiji,1981,1011.0
FJI,Fiji,1982,918.0
FJI,Fiji,1983,318.0
FJI,Fiji,1984,833.0
FJI,Fiji,1985,155.0
FJI,Fiji,1986,387.0
FJI,Fiji,1987,1085.0
FJI,Fiji,1988,615.0
FJI,Fiji,1989,62.0
FJI,Fiji,1990,34.0
FJI,Fiji,1991,0.0
FJI,Fiji,1992,970.0
FJI,Fiji,1993,425.0
FJI,Fiji,1994,39.0
FJI,Fiji,1995,414.0
FJI,Fiji,1996,39.0
FJI,Fiji,1997,828.0
FJI,Fiji,1999,0.0
FJI,Fiji,2000,0.0
FJI,Fiji,2001,33.0
FJI,Fiji,2002,381.0
FJI,Fiji,2003,384.0
FJI,Fiji,2004,62.0
FJI,Fiji,2005,0.0
FJI,Fiji,2006,1166.0
FJI,Fiji,2007,827.0
FJI,Fiji,2008,0.0
FJI,Fiji,2009,2.0
FJI,Fiji,2010,0.0
FJI,Fiji,2012,25.0
FJI,Fiji,2016,6.0
FJI,Fiji,2018,45.0
FJI,Fiji,2019,35.0
FJI,Fiji,2022,42.0
FJI,Fiji,2023,83.0
FRA,France,1980,1565.0
FRA,France,1981,1371.0
FRA,France,1982,1108.0
FRA,France,1983,1109.0
FRA,France,1984,1156.0
FRA,France,1985,611.0
FRA,France,1986,1025.0
FRA,France,1987,109.0
FRA,France,1988,73.0
FRA,France,1989,66.0
FRA,France,1990,33.0
FRA,France,1991,156892.0
FRA,France,1992,109603.0
FRA,France,1993,77294.0
FRA,France,1994,44045.0
FRA,France,1995,54264.0
FRA,France,1996,66508.0
FRA,France,1997,80019.0
FRA,France,1998,0.0
FRA,France,1999,0.0
FRA,France,2000,27428.0
FRA,France,2001,0.0
FRA,France,2002,5203.0
FRA,France,2003,13026.0
FRA,France,2004,18228.0
FRA,France,2005,36.0
FRA,France,2006,7805.0
FRA,France,2007,8046.0
FRA,France,2008,617.0
FRA,France,2009,1549.0
FRA,France,2010,5062.0
FRA,France,2011,14958.0
FRA,France,2012,0.0
FRA,France,2013,452.0
FRA,France,2014,357.0
FRA,France,2015,220.0
FRA,France,2016,149.0
FRA,France,2017,686.0
FRA,France,2018,2921.0
FRA,France,2019,2637.0
FRA,France,2020,547.0
FRA,France,2021,148.0
FRA,France,2022,447.0
FRA,France,2023,906.0
FSM,Micronesia (Federated States of),1987,181.0
FSM,Micronesia (Federated States of),1988,0.0
FSM,Micronesia (Federated States of),1989,0.0
FSM,Micronesia (Federated States of),1990,1.0
FSM,Micronesia (Federated States of),1991,0.0
FSM,Micronesia (Federated States of),1992,41.0
FSM,Micronesia (Federated States of),1993,17.0
FSM,Micronesia (Federated States of),1994,930.0
FSM,Micronesia (Federated States of),1995,0.0
FSM,Micronesia (Federated States of),1996,0.0
FSM,Micronesia (Federated States of),1997,0.0
FSM,Micronesia (Federated States of),1998,15.0
FSM,Micronesia (Federated States of),1999,49.0
FSM,Micronesia (Federated States of),2000,9.0
FSM,Micronesia (Federated States of),2001,0.0
FSM,Micronesia (Federated States of),2002,0.0
FSM,Micronesia (Federated States of),2003,3.0
FSM,Micronesia (Federated States of),2004,0.0
FSM,Micronesia (Federated States of),2005,0.0
FSM,Micronesia (Federated States of),2006,0.0
FSM,Micronesia (Federated States of),2007,47.0
FSM,Micronesia (Federated States of),2008,0.0
FSM,Micronesia (Federated States of),2009,0.0
FSM,Micronesia (Federated States of),2010,684.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,140.0
FSM,Micronesia (Federated States of),2015,0.0
FSM,Micronesia (Federated States of),2016,0.0
FSM,Micronesia (Federated States of),2017,23.0
FSM,Micronesia (Federated States of),2018,0.0
FSM,Micronesia (Federated States of),2019,0.0
FSM,Micronesia (Federated States of),2020,0.0
FSM,Micronesia (Federated States of),2022,24.0
FSM,Micronesia (Federated States of),2023,2.0
GAB,Gabon,1980,4789.0
GAB,Gabon,1981,2679.0
GAB,Gabon,1982,2554.0
GAB,Gabon,1983,5730.0
GAB,Gabon,1984,8613.0
GAB,Gabon,1985,7038.0
GAB,Gabon,1986,7935.0
GAB,Gabon,1987,2508.0
GAB,Gabon,1988,1226.0
GAB,Gabon,1989,2170.0
GAB,Gabon,1990,766.0
GAB,Gabon,1992,2140.0
GAB,Gabon,1993,1133.0
GAB,Gabon,1994,28.0
GAB,Gabon,1995,25.0
GAB,Gabon,1996,196.0
GAB,Gabon,1999,0.0
GAB,Gabon,2000,23.0
GAB,Gabon,2001,6668.0
GAB,Gabon,2002,116.0
GAB,Gabon,2003,0.0
GAB,Gabon,2004,126.0
GAB,Gabon,2005,3.0
GAB,Gabon,2006,153.0
GAB,Gabon,2007,0.0
GAB,Gabon,2008,70.0
GAB,Gabon,2009,50.0
GAB,Gabon,2010,9.0
GAB,Gabon,2011,7.0
GAB,Gabon,2012,8.0
GAB,Gabon,2013,127.0
GAB,Gabon,2014,170.0
GAB,Gabon,2015,90.0
GAB,Gabon,2016,1515.0
GAB,Gabon,2017,1079.0
GAB,Gabon,2018,5.0
GAB,Gabon,2019,13.0
GAB,Gabon,2020,15.0
GAB,Gabon,2021,137.0
GAB,Gabon,2022,1309.0
GAB,Gabon,2023,1187.0
GBR,United Kingdom of Great Britain and Northern Ireland,1980,170924.0
GBR,United Kingdom of Great Britain and Northern Ireland,1981,83269.0
GBR,United Kingdom of Great Britain and Northern Ireland,1982,176597.0
GBR,United Kingdom of Great Britain and Northern Ireland,1983,136554.0
GBR,United Kingdom of Great Britain and Northern Ireland,1984,74070.0
GBR,United Kingdom of Great Britain and Northern Ireland,1985,129036.0
GBR,United Kingdom of Great Britain and Northern Ireland,1986,130171.0
GBR,United Kingdom of Great Britain and Northern Ireland,1987,61658.0
GBR,United Kingdom of Great Britain and Northern Ireland,1988,93758.0
GBR,United Kingdom of Great Britain and Northern Ireland,1989,42489.0
GBR,United Kingdom of Great Britain and Northern Ireland,1990,44853.0
GBR,United Kingdom of Great Britain and Northern Ireland,1991,18023.0
GBR,United Kingdom of Great Britain and Northern Ireland,1992,15080.0
GBR,United Kingdom of Great Britain and Northern Ireland,1993,16750.0
GBR,United Kingdom of Great Britain and Northern Ireland,1994,28371.0
GBR,United Kingdom of Great Britain and Northern Ireland,1995,11424.0
GBR,United Kingdom of Great Britain and Northern Ireland,1996,9604.0
GBR,United Kingdom of Great Britain and Northern Ireland,1997,8522.0
GBR,United Kingdom of Great Britain and Northern Ireland,1998,74.0
GBR,United Kingdom of Great Britain and Northern Ireland,1999,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,2000,2142.0
GBR,United Kingdom of Great Britain and Northern Ireland,2001,1994.0
GBR,United Kingdom of Great Britain and Northern Ireland,2002,1997.0
GBR,United Kingdom of Great Britain and Northern Ireland,2003,1034.0
GBR,United Kingdom of Great Britain and Northern Ireland,2004,10450.0
GBR,United Kingdom of Great Britain and Northern Ireland,2005,64008.0
GBR,United Kingdom of Great Britain and Northern Ireland,2006,6969.0
GBR,United Kingdom of Great Britain and Northern Ireland,2007,4793.0
GBR,United Kingdom of Great Britain and Northern Ireland,2008,5139.0
GBR,United Kingdom of Great Britain and Northern Ireland,2009,10759.0
GBR,United Kingdom of Great Britain and Northern Ireland,2010,5528.0
GBR,United Kingdom of Great Britain and Northern Ireland,2011,5082.0
GBR,United Kingdom of Great Britain and Northern Ireland,2012,17326.0
GBR,United Kingdom of Great Britain and Northern Ireland,2013,12749.0
GBR,United Kingdom of Great Britain and Northern Ireland,2014,7147.0
GBR,United Kingdom of Great Britain and Northern Ireland,2015,6318.0
GBR,United Kingdom of Great Britain and Northern Ireland,2016,8624.0
GBR,United Kingdom of Great Britain and Northern Ireland,2017,7847.0
GBR,United Kingdom of Great Britain and Northern Ireland,2018,6095.0
GBR,United Kingdom of Great Britain and Northern Ireland,2019,12100.0
GBR,United Kingdom of Great Britain and Northern Ireland,2020,5978.0
GBR,United Kingdom of Great Britain and Northern Ireland,2021,258.0
GBR,United Kingdom of Great Britain and Northern Ireland,2022,643.0
GBR,United Kingdom of Great Britain and Northern Ireland,2023,1978.0
GEO,Georgia,1991,702.0
GEO,Georgia,1992,269.0
GEO,Georgia,1993,714.0
GEO,Georgia,1994,1343.0
GEO,Georgia,1995,710.0
GEO,Georgia,1996,771.0
GEO,Georgia,1997,752.0
GEO,Georgia,1998,671.0
GEO,Georgia,1999,2156.0
GEO,Georgia,2000,3242.0
GEO,Georgia,2001,3508.0
GEO,Georgia,2002,1520.0
GEO,Georgia,2003,1185.0
GEO,Georgia,2004,12016.0
GEO,Georgia,2005,3486.0
GEO,Georgia,2006,1039.0
GEO,Georgia,2007,433.0
GEO,Georgia,2008,460.0
GEO,Georgia,2009,268.0
GEO,Georgia,2010,238.0
GEO,Georgia,2011,211.0
GEO,Georgia,2012,508.0
GEO,Georgia,2013,8269.0
GEO,Georgia,2014,3495.0
GEO,Georgia,2015,762.0
GEO,Georgia,2016,196.0
GEO,Georgia,2017,412.0
GEO,Georgia,2018,2795.0
GEO,Georgia,2019,4454.0
GEO,Georgia,2020,129.0
GEO,Georgia,2021,31.0
GEO,Georgia,2022,60.0
GEO,Georgia,2023,170.0
GHA,Ghana,1980,97139.0
GHA,Ghana,1981,53011.0
GHA,Ghana,1982,91119.0
GHA,Ghana,1983,44117.0
GHA,Ghana,1984,46226.0
GHA,Ghana,1985,74161.0
GHA,Ghana,1986,14416.0
GHA,Ghana,1987,31040.0
GHA,Ghana,1988,43872.0
GHA,Ghana,1989,24597.0
GHA,Ghana,1990,35683.0
GHA,Ghana,1991,19327.0
GHA,Ghana,1992,43200.0
GHA,Ghana,1993,37595.0
GHA,Ghana,1994,37174.0
GHA,Ghana,1995,41616.0
GHA,Ghana,1996,36089.0
GHA,Ghana,1997,37389.0
GHA,Ghana,1998,24366.0
GHA,Ghana,1999,17002.0
GHA,Ghana,2000,24107.0
GHA,Ghana,2001,14296.0
GHA,Ghana,2002,12974.0
GHA,Ghana,2003,2450.0
GHA,Ghana,2004,222.0
GHA,Ghana,2005,734.0
GHA,Ghana,2006,2472.0
GHA,Ghana,2007,1705.0
GHA,Ghana,2008,630.0
GHA,Ghana,2009,498.0
GHA,Ghana,2010,4766.0
GHA,Ghana,2011,867.0
GHA,Ghana,2012,2344.0
GHA,Ghana,2013,496.0
GHA,Ghana,2014,152.0
GHA,Ghana,2015,56.0
GHA,Ghana,2016,17706.0
GHA,Ghana,2017,20850.0
GHA,Ghana,2018,22414.0
GHA,Ghana,2019,18058.0
GHA,Ghana,2020,14546.0
GHA,Ghana,2021,626054.0
GHA,Ghana,2022,152650.0
GHA,Ghana,2023,21174.0
GIN,Guinea,1980,11381.0
GIN,Guinea,1981,16428.0
GIN,Guinea,1982,20445.0
GIN,Guinea,1983,11390.0
GIN,Guinea,1984,6103.0
GIN,Guinea,1985,3803.0
GIN,Guinea,1986,4080.0
GIN,Guinea,1987,10165.0
GIN,Guinea,1988,4336.0
GIN,Guinea,1989,5123.0
GIN,Guinea,1990,13937.0
GIN,Guinea,1991,7350.0
GIN,Guinea,1992,1757.0
GIN,Guinea,1993,5316.0
GIN,Guinea,1994,2589.0
GIN,Guinea,1995,1259.0
GIN,Guinea,1996,11067.0
GIN,Guinea,1997,11247.0
GIN,Guinea,1998,9878.0
GIN,Guinea,1999,18776.0
GIN,Guinea,2000,12476.0
GIN,Guinea,2001,8508.0
GIN,Guinea,2002,3265.0
GIN,Guinea,2003,3056.0
GIN,Guinea,2004,270.0
GIN,Guinea,2005,630.0
GIN,Guinea,2006,293.0
GIN,Guinea,2007,83.0
GIN,Guinea,2008,238.0
GIN,Guinea,2009,417.0
GIN,Guinea,2010,114.0
GIN,Guinea,2011,129.0
GIN,Guinea,2012,69.0
GIN,Guinea,2013,167.0
GIN,Guinea,2014,335.0
GIN,Guinea,2015,254.0
GIN,Guinea,2016,835.0
GIN,Guinea,2017,2411.0
GIN,Guinea,2018,930.0
GIN,Guinea,2019,4843.0
GIN,Guinea,2020,684.0
GIN,Guinea,2021,648.0
GIN,Guinea,2022,629.0
GIN,Guinea,2023,553.0
GLOBAL,Global,1980,6097484.0
GLOBAL,Global,1981,6132984.0
GLOBAL,Global,1982,5683223.0
GLOBAL,Global,1983,5154301.0
GLOBAL,Global,1984,4242292.0
GLOBAL,Global,1985,4030325.0
GLOBAL,Global,1986,3083835.0
GLOBAL,Global,1987,2536889.0
GLOBAL,Global,1988,2364197.0
GLOBAL,Global,1989,2586025.0
GLOBAL,Global,1990,1907121.0
GLOBAL,Global,1991,1911469.0
GLOBAL,Global,1992,1828896.0
GLOBAL,Global,1993,1481745.0
GLOBAL,Global,1994,1306510.0
GLOBAL,Global,1995,974151.0
GLOBAL,Global,1996,1070318.0
GLOBAL,Global,1997,1177930.0
GLOBAL,Global,1998,1065218.0
GLOBAL,Global,1999,2341113.0
GLOBAL,Global,2000,2316038.0
GLOBAL,Global,2001,2319472.0
GLOBAL,Global,2002,1904865.0
GLOBAL,Global,2003,1480486.0
GLOBAL,Global,2004,1757442.0
GLOBAL,Global,2005,1661933.0
GLOBAL,Global,2006,1436948.0
GLOBAL,Global,2007,1071521.0
GLOBAL,Global,2008,1180627.0
GLOBAL,Global,2009,1142481.0
GLOBAL,Global,2010,1227295.0
GLOBAL,Global,2011,1403351.0
GLOBAL,Global,2012,1267745.0
GLOBAL,Global,2013,1092049.0
GLOBAL,Global,2014,841629.0
GLOBAL,Global,2015,803445.0
GLOBAL,Global,2016,952618.0
GLOBAL,Global,2017,942152.0
GLOBAL,Global,2018,1105921.0
GLOBAL,Global,2019,1435704.0
GLOBAL,Global,2020,1457685.0
GLOBAL,Global,2021,2315403.0
GLOBAL,Global,2022,3605261.0
GLOBAL,Global,2023,5889122.0
GMB,Gambia,1980,1009.0
GMB,Gambia,1981,495.0
GMB,Gambia,1982,1566.0
GMB,Gambia,1983,1372.0
GMB,Gambia,1984,0.0
GMB,Gambia,1985,2602.0
GMB,Gambia,1986,4403.0
GMB,Gambia,1987,44.0
GMB,Gambia,1988,5.0
GMB,Gambia,1989,6.0
GMB,Gambia,1990,45.0
GMB,Gambia,1991,183.0
GMB,Gambia,1992,389.0
GMB,Gambia,1993,925.0
GMB,Gambia,1994,288.0
GMB,Gambia,1995,136.0
GMB,Gambia,1996,16.0
GMB,Gambia,1997,1501.0
GMB,Gambia,1998,0.0
GMB,Gambia,1999,863.0
GMB,Gambia,2000,346.0
GMB,Gambia,2001,99.0
GMB,Gambia,2002,38.0
GMB,Gambia,2003,134.0
GMB,Gambia,2004,36.0
GMB,Gambia,2005,12.0
GMB,Gambia,2006,10.0
GMB,Gambia,2007,0.0
GMB,Gambia,2008,0.0
GMB,Gambia,2009,0.0
GMB,Gambia,2010,16.0
GMB,Gambia,2011,46.0
GMB,Gambia,2012,40.0
GMB,Gambia,2013,66.0
GMB,Gambia,2014,36.0
GMB,Gambia,2015,72.0
GMB,Gambia,2016,49.0
GMB,Gambia,2017,3.0
GMB,Gambia,2018,11.0
GMB,Gambia,2019,5.0
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,64.0
GMB,Gambia,2023,51.0
GNB,Guinea-Bissau,1980,2806.0
GNB,Guinea-Bissau,1981,3701.0
GNB,Guinea-Bissau,1982,3943.0
GNB,Guinea-Bissau,1983,4564.0
GNB,Guinea-Bissau,1984,1147.0
GNB,Guinea-Bissau,1985,2430.0
GNB,Guinea-Bissau,1986,3902.0
GNB,Guinea-Bissau,1987,2142.0
GNB,Guinea-Bissau,1988,2571.0
GNB,Guinea-Bissau,1989,450.0
GNB,Guinea-Bissau,1990,1863.0
GNB,Guinea-Bissau,1991,4352.0
GNB,Guinea-Bissau,1992,908.0
GNB,Guinea-Bissau,1993,1743.0
GNB,Guinea-Bissau,1994,402.0
GNB,Guinea-Bissau,1995,533.0
GNB,Guinea-Bissau,1996,115.0
GNB,Guinea-Bissau,1997,537.0
GNB,Guinea-Bissau,1999,529.0
GNB,Guinea-Bissau,2000,0.0
GNB,Guinea-Bissau,2001,257.0
GNB,Guinea-Bissau,2002,332.0
GNB,Guinea-Bissau,2003,1230.0
GNB,Guinea-Bissau,2004,3558.0
GNB,Guinea-Bissau,2005,10.0
GNB,Guinea-Bissau,2006,33.0
GNB,Guinea-Bissau,2007,13.0
GNB,Guinea-Bissau,2008,23.0
GNB,Guinea-Bissau,2009,6.0
GNB,Guinea-Bissau,2010,27.0
GNB,Guinea-Bissau,2011,3.0
GNB,Guinea-Bissau,2012,23.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,4.0
GNB,Guinea-Bissau,2015,153.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,11.0
GNB,Guinea-Bissau,2018,39.0
GNB,Guinea-Bissau,2019,72.0
GNB,Guinea-Bissau,2020,1676.0
GNB,Guinea-Bissau,2021,5.0
GNB,Guinea-Bissau,2022,261.0
GNB,Guinea-Bissau,2023,266.0
GNQ,Equatorial Guinea,1983,3.0
GNQ,Equatorial Guinea,1984,539.0
GNQ,Equatorial Guinea,1985,478.0
GNQ,Equatorial Guinea,1986,808.0
GNQ,Equatorial Guinea,1987,12189.0
GNQ,Equatorial Guinea,1988,15276.0
GNQ,Equatorial Guinea,1989,782.0
GNQ,Equatorial Guinea,1990,102.0
GNQ,Equatorial Guinea,1991,74.0
GNQ,Equatorial Guinea,1992,299.0
GNQ,Equatorial Guinea,1993,161.0
GNQ,Equatorial Guinea,1994,275.0
GNQ,Equatorial Guinea,1995,44.0
GNQ,Equatorial Guinea,1996,9.0
GNQ,Equatorial Guinea,1997,0.0
GNQ,Equatorial Guinea,1999,1.0
GNQ,Equatorial Guinea,2000,0.0
GNQ,Equatorial Guinea,2001,1343.0
GNQ,Equatorial Guinea,2002,24.0
GNQ,Equatorial Guinea,2003,20.0
GNQ,Equatorial Guinea,2004,42.0
GNQ,Equatorial Guinea,2005,0.0
GNQ,Equatorial Guinea,2006,2.0
GNQ,Equatorial Guinea,2007,7.0
GNQ,Equatorial Guinea,2008,456.0
GNQ,Equatorial Guinea,2009,82.0
GNQ,Equatorial Guinea,2010,0.0
GNQ,Equatorial Guinea,2011,6.0
GNQ,Equatorial Guinea,2012,1190.0
GNQ,Equatorial Guinea,2013,321.0
GNQ,Equatorial Guinea,2014,18.0
GNQ,Equatorial Guinea,2015,1266.0
GNQ,Equatorial Guinea,2016,1783.0
GNQ,Equatorial Guinea,2017,5.0
GNQ,Equatorial Guinea,2018,17.0
GNQ,Equatorial Guinea,2019,5.0
GNQ,Equatorial Guinea,2020,63.0
GNQ,Equatorial Guinea,2021,111.0
GNQ,Equatorial Guinea,2022,96.0
GNQ,Equatorial Guinea,2023,285.0
GRC,Greece,1980,16562.0
GRC,Greece,1981,2772.0
GRC,Greece,1982,5536.0
GRC,Greece,1983,29218.0
GRC,Greece,1984,2738.0
GRC,Greece,1985,2513.0
GRC,Greece,1986,2782.0
GRC,Greece,1987,4678.0
GRC,Greece,1988,5985.0
GRC,Greece,1989,1187.0
GRC,Greece,1990,1014.0
GRC,Greece,1991,2025.0
GRC,Greece,1992,3931.0
GRC,Greece,1993,742.0
GRC,Greece,1994,434.0
GRC,Greece,1995,312.0
GRC,Greece,1996,6190.0
GRC,Greece,1997,244.0
GRC,Greece,1998,152.0
GRC,Greece,1999,1596.0
GRC,Greece,2000,130.0
GRC,Greece,2001,173.0
GRC,Greece,2002,194.0
GRC,Greece,2003,0.0
GRC,Greece,2004,34.0
GRC,Greece,2005,202.0
GRC,Greece,2006,0.0
GRC,Greece,2007,64.0
GRC,Greece,2008,35.0
GRC,Greece,2009,56.0
GRC,Greece,2010,220.0
GRC,Greece,2011,55.0
GRC,Greece,2012,68.0
GRC,Greece,2013,32.0
GRC,Greece,2014,20.0
GRC,Greece,2015,28.0
GRC,Greece,2016,94.0
GRC,Greece,2017,1018.0
GRC,Greece,2018,2320.0
GRC,Greece,2019,81.0
GRC,Greece,2020,39.0
GRC,Greece,2021,7.0
GRC,Greece,2022,10.0
GRC,Greece,2023,34.0
GRD,Grenada,1980,57.0
GRD,Grenada,1981,12.0
GRD,Grenada,1982,1716.0
GRD,Grenada,1983,268.0
GRD,Grenada,1984,12.0
GRD,Grenada,1985,9.0
GRD,Grenada,1986,34.0
GRD,Grenada,1987,7.0
GRD,Grenada,1988,7.0
GRD,Grenada,1989,3.0
GRD,Grenada,1990,6.0
GRD,Grenada,1991,3.0
GRD,Grenada,1992,2.0
GRD,Grenada,1993,2.0
GRD,Grenada,1994,1.0
GRD,Grenada,1995,4.0
GRD,Grenada,1996,0.0
GRD,Grenada,1997,0.0
GRD,Grenada,1998,1.0
GRD,Grenada,1999,4.0
GRD,Grenada,2000,1.0
GRD,Grenada,2001,0.0
GRD,Grenada,2002,1.0
GRD,Grenada,2003,0.0
GRD,Grenada,2004,0.0
GRD,Grenada,2005,0.0
GRD,Grenada,2006,0.0
GRD,Grenada,2007,1.0
GRD,Grenada,2008,2.0
GRD,Grenada,2009,0.0
GRD,Grenada,2010,0.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,2.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,0.0
GRD,Grenada,2023,0.0
GTM,Guatemala,1980,4572.0
GTM,Guatemala,1981,4822.0
