ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,DESCRIPTION,INTRO
FJI,Fiji,WPRO,2020,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2020,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2020,Mumps vaccine,No
FJI,Fiji,WPRO,2020,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2020,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2020,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2020,Rubella vaccine,Yes
FJI,Fiji,WPRO,2020,Seasonal Influenza vaccine,Yes
FJI,Fiji,WPRO,2020,Typhoid,No
FJI,Fiji,WPRO,2020,Varicella vaccine,No
FJI,Fiji,WPRO,2020,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2019,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2019,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2019,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2019,HepB birth dose,Yes
FJI,Fiji,WPRO,2019,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2019,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2019,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2019,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2019,Japanese Encephalitis,No
FJI,Fiji,WPRO,2019,Malaria vaccine,No
FJI,Fiji,WPRO,2019,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2019,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2019,Mumps vaccine,No
FJI,Fiji,WPRO,2019,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2019,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2019,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2019,Rubella vaccine,Yes
FJI,Fiji,WPRO,2019,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2019,Typhoid,No
FJI,Fiji,WPRO,2019,Varicella vaccine,No
FJI,Fiji,WPRO,2019,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2018,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2018,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2018,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2018,HepB birth dose,Yes
FJI,Fiji,WPRO,2018,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2018,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2018,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2018,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2018,Japanese Encephalitis,No
FJI,Fiji,WPRO,2018,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2018,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2018,Mumps vaccine,No
FJI,Fiji,WPRO,2018,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2018,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2018,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2018,Rubella vaccine,Yes
FJI,Fiji,WPRO,2018,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2018,Typhoid,No
FJI,Fiji,WPRO,2018,Varicella vaccine,No
FJI,Fiji,WPRO,2018,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2017,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2017,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2017,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2017,HepB birth dose,Yes
FJI,Fiji,WPRO,2017,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2017,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2017,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2017,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2017,Japanese Encephalitis,No
FJI,Fiji,WPRO,2017,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2017,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2017,Mumps vaccine,No
FJI,Fiji,WPRO,2017,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2017,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2017,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2017,Rubella vaccine,Yes
FJI,Fiji,WPRO,2017,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2017,Typhoid,No
FJI,Fiji,WPRO,2017,Varicella vaccine,No
FJI,Fiji,WPRO,2017,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2016,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2016,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2016,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2016,HepB birth dose,Yes
FJI,Fiji,WPRO,2016,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2016,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2016,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2016,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2016,Japanese Encephalitis,No
FJI,Fiji,WPRO,2016,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2016,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2016,Mumps vaccine,No
FJI,Fiji,WPRO,2016,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2016,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2016,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2016,Rubella vaccine,Yes
FJI,Fiji,WPRO,2016,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2016,Typhoid,No
FJI,Fiji,WPRO,2016,Varicella vaccine,No
FJI,Fiji,WPRO,2016,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2015,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2015,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2015,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2015,HepB birth dose,Yes
FJI,Fiji,WPRO,2015,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2015,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2015,IPV (Inactivated polio vaccine),Yes
FJI,Fiji,WPRO,2015,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2015,Japanese Encephalitis,No
FJI,Fiji,WPRO,2015,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2015,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2015,Mumps vaccine,No
FJI,Fiji,WPRO,2015,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2015,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2015,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2015,Rubella vaccine,Yes
FJI,Fiji,WPRO,2015,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2015,Typhoid,No
FJI,Fiji,WPRO,2015,Varicella vaccine,No
FJI,Fiji,WPRO,2015,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2014,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2014,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2014,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2014,HepB birth dose,Yes
FJI,Fiji,WPRO,2014,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2014,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2014,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2014,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2014,Japanese Encephalitis,No
FJI,Fiji,WPRO,2014,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2014,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2014,Mumps vaccine,No
FJI,Fiji,WPRO,2014,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2014,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2014,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2014,Rubella vaccine,Yes
FJI,Fiji,WPRO,2014,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2014,Typhoid,No
FJI,Fiji,WPRO,2014,Varicella vaccine,No
FJI,Fiji,WPRO,2014,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2013,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2013,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2013,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2013,HepB birth dose,Yes
FJI,Fiji,WPRO,2013,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2013,HPV (Human Papilloma Virus) vaccine,Yes
FJI,Fiji,WPRO,2013,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2013,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2013,Japanese Encephalitis,No
FJI,Fiji,WPRO,2013,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2013,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2013,Mumps vaccine,No
FJI,Fiji,WPRO,2013,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2013,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2013,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2013,Rubella vaccine,Yes
FJI,Fiji,WPRO,2013,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2013,Typhoid,No
FJI,Fiji,WPRO,2013,Varicella vaccine,No
FJI,Fiji,WPRO,2013,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2012,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2012,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2012,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2012,HepB birth dose,Yes
FJI,Fiji,WPRO,2012,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2012,HPV (Human Papilloma Virus) vaccine,No
FJI,Fiji,WPRO,2012,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2012,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2012,Japanese Encephalitis,No
FJI,Fiji,WPRO,2012,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2012,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2012,Mumps vaccine,No
FJI,Fiji,WPRO,2012,PCV (Pneumococcal conjugate vaccine),Yes
FJI,Fiji,WPRO,2012,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2012,Rotavirus vaccine,Yes
FJI,Fiji,WPRO,2012,Rubella vaccine,Yes
FJI,Fiji,WPRO,2012,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2012,Typhoid,No
FJI,Fiji,WPRO,2012,Varicella vaccine,No
FJI,Fiji,WPRO,2012,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2011,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2011,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2011,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2011,HepB birth dose,Yes
FJI,Fiji,WPRO,2011,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2011,HPV (Human Papilloma Virus) vaccine,No
FJI,Fiji,WPRO,2011,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2011,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2011,Japanese Encephalitis,No
FJI,Fiji,WPRO,2011,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2011,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2011,Mumps vaccine,No
FJI,Fiji,WPRO,2011,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2011,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2011,Rotavirus vaccine,No
FJI,Fiji,WPRO,2011,Rubella vaccine,Yes
FJI,Fiji,WPRO,2011,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2011,Typhoid,No
FJI,Fiji,WPRO,2011,Varicella vaccine,No
FJI,Fiji,WPRO,2011,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2010,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2010,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2010,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2010,HepB birth dose,Yes
FJI,Fiji,WPRO,2010,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2010,HPV (Human Papilloma Virus) vaccine,No
FJI,Fiji,WPRO,2010,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2010,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2010,Japanese Encephalitis,No
FJI,Fiji,WPRO,2010,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2010,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2010,Mumps vaccine,No
FJI,Fiji,WPRO,2010,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2010,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2010,Rotavirus vaccine,No
FJI,Fiji,WPRO,2010,Rubella vaccine,Yes
FJI,Fiji,WPRO,2010,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2010,Typhoid,No
FJI,Fiji,WPRO,2010,Varicella vaccine,No
FJI,Fiji,WPRO,2010,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2009,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2009,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2009,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2009,HepB birth dose,Yes
FJI,Fiji,WPRO,2009,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2009,HPV (Human Papilloma Virus) vaccine,No
FJI,Fiji,WPRO,2009,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2009,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2009,Japanese Encephalitis,No
FJI,Fiji,WPRO,2009,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2009,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2009,Mumps vaccine,No
FJI,Fiji,WPRO,2009,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2009,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2009,Rotavirus vaccine,No
FJI,Fiji,WPRO,2009,Rubella vaccine,Yes
FJI,Fiji,WPRO,2009,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2009,Typhoid,No
FJI,Fiji,WPRO,2009,Varicella vaccine,No
FJI,Fiji,WPRO,2009,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2008,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2008,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2008,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2008,HepB birth dose,Yes
FJI,Fiji,WPRO,2008,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2008,HPV (Human Papilloma Virus) vaccine,No
FJI,Fiji,WPRO,2008,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2008,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2008,Japanese Encephalitis,No
FJI,Fiji,WPRO,2008,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2008,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2008,Mumps vaccine,No
FJI,Fiji,WPRO,2008,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2008,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2008,Rotavirus vaccine,No
FJI,Fiji,WPRO,2008,Rubella vaccine,Yes
FJI,Fiji,WPRO,2008,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2008,Typhoid,No
FJI,Fiji,WPRO,2008,Varicella vaccine,No
FJI,Fiji,WPRO,2008,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2007,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2007,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2007,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2007,HepB birth dose,Yes
FJI,Fiji,WPRO,2007,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2007,HPV (Human Papilloma Virus) vaccine,No
FJI,Fiji,WPRO,2007,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2007,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2007,Japanese Encephalitis,No
FJI,Fiji,WPRO,2007,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2007,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2007,Mumps vaccine,No
FJI,Fiji,WPRO,2007,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2007,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2007,Rotavirus vaccine,No
FJI,Fiji,WPRO,2007,Rubella vaccine,Yes
FJI,Fiji,WPRO,2007,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2007,Typhoid,No
FJI,Fiji,WPRO,2007,Varicella vaccine,No
FJI,Fiji,WPRO,2007,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2006,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2006,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2006,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2006,HepB birth dose,Yes
FJI,Fiji,WPRO,2006,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2006,HPV (Human Papilloma Virus) vaccine,No
FJI,Fiji,WPRO,2006,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2006,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2006,Japanese Encephalitis,No
FJI,Fiji,WPRO,2006,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2006,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2006,Mumps vaccine,No
FJI,Fiji,WPRO,2006,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2006,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2006,Rotavirus vaccine,No
FJI,Fiji,WPRO,2006,Rubella vaccine,Yes
FJI,Fiji,WPRO,2006,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2006,Typhoid,No
FJI,Fiji,WPRO,2006,Varicella vaccine,No
FJI,Fiji,WPRO,2006,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2005,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2005,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2005,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2005,HepB birth dose,Yes
FJI,Fiji,WPRO,2005,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2005,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2005,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2005,Japanese Encephalitis,No
FJI,Fiji,WPRO,2005,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2005,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2005,Mumps vaccine,No
FJI,Fiji,WPRO,2005,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2005,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2005,Rubella vaccine,Yes
FJI,Fiji,WPRO,2005,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2005,Typhoid,No
FJI,Fiji,WPRO,2005,Varicella vaccine,No
FJI,Fiji,WPRO,2005,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2004,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2004,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2004,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2004,HepB birth dose,Yes
FJI,Fiji,WPRO,2004,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2004,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2004,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2004,Japanese Encephalitis,No
FJI,Fiji,WPRO,2004,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2004,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2004,Mumps vaccine,No
FJI,Fiji,WPRO,2004,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2004,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2004,Rubella vaccine,Yes
FJI,Fiji,WPRO,2004,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2004,Typhoid,No
FJI,Fiji,WPRO,2004,Varicella vaccine,No
FJI,Fiji,WPRO,2004,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2003,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2003,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2003,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2003,HepB birth dose,Yes
FJI,Fiji,WPRO,2003,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2003,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2003,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2003,Japanese Encephalitis,No
FJI,Fiji,WPRO,2003,Measles-containing vaccine 2nd dose,Yes
FJI,Fiji,WPRO,2003,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2003,Mumps vaccine,No
FJI,Fiji,WPRO,2003,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2003,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2003,Rubella vaccine,Yes
FJI,Fiji,WPRO,2003,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2003,Typhoid,No
FJI,Fiji,WPRO,2003,Varicella vaccine,No
FJI,Fiji,WPRO,2003,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2002,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2002,Hepatitis A vaccine,No
FJI,Fiji,WPRO,2002,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2002,HepB birth dose,Yes
FJI,Fiji,WPRO,2002,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2002,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2002,IPV (Inactivated polio vaccine) 2nd dose,No
FJI,Fiji,WPRO,2002,Japanese Encephalitis,No
FJI,Fiji,WPRO,2002,Measles-containing vaccine 2nd dose,No
FJI,Fiji,WPRO,2002,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2002,Mumps vaccine,No
FJI,Fiji,WPRO,2002,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2002,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2002,Rubella vaccine,No
FJI,Fiji,WPRO,2002,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2002,Typhoid,No
FJI,Fiji,WPRO,2002,Varicella vaccine,No
FJI,Fiji,WPRO,2002,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2001,aP (acellular pertussis) vaccine,No
FJI,Fiji,WPRO,2001,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2001,HepB birth dose,Yes
FJI,Fiji,WPRO,2001,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2001,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2001,Japanese Encephalitis,No
FJI,Fiji,WPRO,2001,Measles-containing vaccine 2nd dose,No
FJI,Fiji,WPRO,2001,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2001,Mumps vaccine,No
FJI,Fiji,WPRO,2001,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2001,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2001,Rubella vaccine,No
FJI,Fiji,WPRO,2001,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2001,Varicella vaccine,No
FJI,Fiji,WPRO,2001,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,2000,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,2000,HepB birth dose,Yes
FJI,Fiji,WPRO,2000,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,2000,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,2000,Measles-containing vaccine 2nd dose,No
FJI,Fiji,WPRO,2000,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,2000,Mumps vaccine,No
FJI,Fiji,WPRO,2000,PCV (Pneumococcal conjugate vaccine),No
FJI,Fiji,WPRO,2000,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,2000,Rubella vaccine,No
FJI,Fiji,WPRO,2000,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,2000,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,1999,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,1999,HepB birth dose,Yes
FJI,Fiji,WPRO,1999,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,1999,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,1999,Measles-containing vaccine 2nd dose,No
FJI,Fiji,WPRO,1999,Meningococcal meningitis vaccines (all strains),No
FJI,Fiji,WPRO,1999,Mumps vaccine,No
FJI,Fiji,WPRO,1999,PPV (Pneumococcal polysaccharide vaccine),No
FJI,Fiji,WPRO,1999,Rubella vaccine,No
FJI,Fiji,WPRO,1999,Seasonal Influenza vaccine,No
FJI,Fiji,WPRO,1999,YF (Yellow fever) vaccine,No
FJI,Fiji,WPRO,1998,Hepatitis B vaccine,Yes
FJI,Fiji,WPRO,1998,HepB birth dose,Yes
FJI,Fiji,WPRO,1998,Hib (Haemophilus influenzae type B) vaccine,Yes
FJI,Fiji,WPRO,1998,IPV (Inactivated polio vaccine),No
FJI,Fiji,WPRO,1998,Measles-containing vaccine 2nd dose,No
FJI,Fiji,WPRO,1998,Mumps vaccine,No
