GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,AIA,Anguilla,1991,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1991,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1991,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1991,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1990,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1990,MEASLES,Measles,15.0
COUNTRIES,AIA,Anguilla,1990,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1990,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1990,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1990,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1990,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1989,MEASLES,Measles,7.0
COUNTRIES,AIA,Anguilla,1989,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1989,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1989,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1989,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1989,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1988,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1988,MEASLES,Measles,2.0
COUNTRIES,AIA,Anguilla,1988,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1988,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1988,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1988,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1988,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1987,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1987,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1987,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1987,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1987,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1987,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1987,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1986,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1986,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1986,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1986,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1986,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1986,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1986,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1985,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1985,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1985,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1985,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1985,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1985,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1985,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1984,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1984,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1984,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1984,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1984,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1984,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1984,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1983,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1983,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1983,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1983,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1983,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1983,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1983,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1982,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1982,MEASLES,Measles,1.0
COUNTRIES,AIA,Anguilla,1982,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1982,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1982,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1982,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1982,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1981,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1981,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1981,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1981,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1981,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1981,TTETANUS,Total tetanus,1.0
COUNTRIES,AIA,Anguilla,1981,YFEVER,Yellow fever,
COUNTRIES,AIA,Anguilla,1980,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AIA,Anguilla,1980,MEASLES,Measles,0.0
COUNTRIES,AIA,Anguilla,1980,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,AIA,Anguilla,1980,PERTUSSIS,Pertussis,0.0
COUNTRIES,AIA,Anguilla,1980,POLIO,Poliomyelitis,0.0
COUNTRIES,AIA,Anguilla,1980,TTETANUS,Total tetanus,0.0
COUNTRIES,AIA,Anguilla,1980,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,2023,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,2023,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2023,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,ALB,Albania,2023,MEASLES,Measles,13.0
COUNTRIES,ALB,Albania,2023,MUMPS,Mumps,5.0
COUNTRIES,ALB,Albania,2023,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2023,PERTUSSIS,Pertussis,1.0
COUNTRIES,ALB,Albania,2023,POLIO,Poliomyelitis,
COUNTRIES,ALB,Albania,2023,RUBELLA,Rubella,
COUNTRIES,ALB,Albania,2023,TTETANUS,Total tetanus,1.0
COUNTRIES,ALB,Albania,2023,TYPHOID,Typhoid,
COUNTRIES,ALB,Albania,2023,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,2022,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2022,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,ALB,Albania,2022,MEASLES,Measles,1.0
COUNTRIES,ALB,Albania,2022,MUMPS,Mumps,1.0
COUNTRIES,ALB,Albania,2022,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2022,PERTUSSIS,Pertussis,0.0
COUNTRIES,ALB,Albania,2022,POLIO,Poliomyelitis,
COUNTRIES,ALB,Albania,2022,RUBELLA,Rubella,
COUNTRIES,ALB,Albania,2022,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2022,TYPHOID,Typhoid,0.0
COUNTRIES,ALB,Albania,2022,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2021,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2021,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2021,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,ALB,Albania,2021,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2021,MEASLES,Measles,
COUNTRIES,ALB,Albania,2021,MUMPS,Mumps,1.0
COUNTRIES,ALB,Albania,2021,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2021,PERTUSSIS,Pertussis,0.0
COUNTRIES,ALB,Albania,2021,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2021,RUBELLA,Rubella,
COUNTRIES,ALB,Albania,2021,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2021,TYPHOID,Typhoid,0.0
COUNTRIES,ALB,Albania,2021,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2020,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2020,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2020,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,ALB,Albania,2020,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2020,MEASLES,Measles,4.0
COUNTRIES,ALB,Albania,2020,MUMPS,Mumps,3.0
COUNTRIES,ALB,Albania,2020,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2020,PERTUSSIS,Pertussis,3.0
COUNTRIES,ALB,Albania,2020,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2020,RUBELLA,Rubella,1.0
COUNTRIES,ALB,Albania,2020,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2020,TYPHOID,Typhoid,0.0
COUNTRIES,ALB,Albania,2020,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2019,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2019,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2019,JAPENC,Japanese encephalitis,
COUNTRIES,ALB,Albania,2019,MEASLES,Measles,488.0
COUNTRIES,ALB,Albania,2019,MUMPS,Mumps,5.0
COUNTRIES,ALB,Albania,2019,NTETANUS,Neonatal tetanus,1.0
COUNTRIES,ALB,Albania,2019,PERTUSSIS,Pertussis,11.0
COUNTRIES,ALB,Albania,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2019,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2019,TTETANUS,Total tetanus,2.0
COUNTRIES,ALB,Albania,2019,TYPHOID,Typhoid,
COUNTRIES,ALB,Albania,2019,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,2018,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2018,JAPENC,Japanese encephalitis,
COUNTRIES,ALB,Albania,2018,MEASLES,Measles,1469.0
COUNTRIES,ALB,Albania,2018,MUMPS,Mumps,13.0
COUNTRIES,ALB,Albania,2018,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2018,PERTUSSIS,Pertussis,19.0
COUNTRIES,ALB,Albania,2018,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2018,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2018,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2018,TYPHOID,Typhoid,
COUNTRIES,ALB,Albania,2018,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,2017,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2017,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2017,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2017,MEASLES,Measles,12.0
COUNTRIES,ALB,Albania,2017,MUMPS,Mumps,6.0
COUNTRIES,ALB,Albania,2017,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2017,PERTUSSIS,Pertussis,7.0
COUNTRIES,ALB,Albania,2017,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2017,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2017,TTETANUS,Total tetanus,1.0
COUNTRIES,ALB,Albania,2017,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2016,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,2016,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2016,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2016,MEASLES,Measles,17.0
COUNTRIES,ALB,Albania,2016,MUMPS,Mumps,17.0
COUNTRIES,ALB,Albania,2016,NTETANUS,Neonatal tetanus,
COUNTRIES,ALB,Albania,2016,PERTUSSIS,Pertussis,43.0
COUNTRIES,ALB,Albania,2016,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2016,RUBELLA,Rubella,2.0
COUNTRIES,ALB,Albania,2016,TTETANUS,Total tetanus,
COUNTRIES,ALB,Albania,2016,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2015,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,2015,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,Albania,2015,JAPENC,Japanese encephalitis,
COUNTRIES,ALB,Albania,2015,MEASLES,Measles,
COUNTRIES,ALB,Albania,2015,MUMPS,Mumps,
COUNTRIES,ALB,Albania,2015,NTETANUS,Neonatal tetanus,
COUNTRIES,ALB,Albania,2015,PERTUSSIS,Pertussis,
COUNTRIES,ALB,Albania,2015,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2015,RUBELLA,Rubella,
COUNTRIES,ALB,Albania,2015,TTETANUS,Total tetanus,
COUNTRIES,ALB,Albania,2015,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,2014,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,2014,DIPHTHERIA,Diphtheria,
COUNTRIES,ALB,Albania,2014,JAPENC,Japanese encephalitis,
COUNTRIES,ALB,Albania,2014,MEASLES,Measles,
COUNTRIES,ALB,Albania,2014,MUMPS,Mumps,
COUNTRIES,ALB,Albania,2014,NTETANUS,Neonatal tetanus,
COUNTRIES,ALB,Albania,2014,PERTUSSIS,Pertussis,
COUNTRIES,ALB,Albania,2014,POLIO,Poliomyelitis,30.0
COUNTRIES,ALB,Albania,2014,RUBELLA,Rubella,
COUNTRIES,ALB,Albania,2014,TTETANUS,Total tetanus,
COUNTRIES,ALB,Albania,2014,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,2013,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2013,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2013,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2013,MEASLES,Measles,0.0
COUNTRIES,ALB,Albania,2013,MUMPS,Mumps,20.0
COUNTRIES,ALB,Albania,2013,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2013,PERTUSSIS,Pertussis,6.0
COUNTRIES,ALB,Albania,2013,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2013,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2013,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2013,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2012,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2012,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2012,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2012,MEASLES,Measles,9.0
COUNTRIES,ALB,Albania,2012,MUMPS,Mumps,18.0
COUNTRIES,ALB,Albania,2012,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2012,PERTUSSIS,Pertussis,16.0
COUNTRIES,ALB,Albania,2012,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2012,RUBELLA,Rubella,1.0
COUNTRIES,ALB,Albania,2012,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2012,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2011,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2011,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2011,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2011,MEASLES,Measles,28.0
COUNTRIES,ALB,Albania,2011,MUMPS,Mumps,39.0
COUNTRIES,ALB,Albania,2011,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2011,PERTUSSIS,Pertussis,4.0
COUNTRIES,ALB,Albania,2011,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2011,RUBELLA,Rubella,5.0
COUNTRIES,ALB,Albania,2011,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2011,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2010,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2010,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2010,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2010,MEASLES,Measles,10.0
COUNTRIES,ALB,Albania,2010,MUMPS,Mumps,21.0
COUNTRIES,ALB,Albania,2010,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2010,PERTUSSIS,Pertussis,0.0
COUNTRIES,ALB,Albania,2010,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2010,RUBELLA,Rubella,5.0
COUNTRIES,ALB,Albania,2010,TTETANUS,Total tetanus,1.0
COUNTRIES,ALB,Albania,2010,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2009,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2009,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2009,JAPENC,Japanese encephalitis,
COUNTRIES,ALB,Albania,2009,MEASLES,Measles,0.0
COUNTRIES,ALB,Albania,2009,MUMPS,Mumps,22.0
COUNTRIES,ALB,Albania,2009,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2009,PERTUSSIS,Pertussis,10.0
COUNTRIES,ALB,Albania,2009,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2009,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2009,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2009,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,2008,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2008,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2008,JAPENC,Japanese encephalitis,
COUNTRIES,ALB,Albania,2008,MEASLES,Measles,
COUNTRIES,ALB,Albania,2008,MUMPS,Mumps,50.0
COUNTRIES,ALB,Albania,2008,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2008,PERTUSSIS,Pertussis,10.0
COUNTRIES,ALB,Albania,2008,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2008,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2008,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2008,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2007,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2007,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2007,JAPENC,Japanese encephalitis,0.0
COUNTRIES,ALB,Albania,2007,MEASLES,Measles,22.0
COUNTRIES,ALB,Albania,2007,MUMPS,Mumps,824.0
COUNTRIES,ALB,Albania,2007,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2007,PERTUSSIS,Pertussis,13.0
COUNTRIES,ALB,Albania,2007,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2007,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2007,TTETANUS,Total tetanus,2.0
COUNTRIES,ALB,Albania,2007,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2006,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2006,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2006,JAPENC,Japanese encephalitis,
COUNTRIES,ALB,Albania,2006,MEASLES,Measles,68.0
COUNTRIES,ALB,Albania,2006,MUMPS,Mumps,236.0
COUNTRIES,ALB,Albania,2006,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2006,PERTUSSIS,Pertussis,0.0
COUNTRIES,ALB,Albania,2006,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2006,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2006,TTETANUS,Total tetanus,2.0
COUNTRIES,ALB,Albania,2006,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2005,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2005,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2005,MEASLES,Measles,6.0
COUNTRIES,ALB,Albania,2005,MUMPS,Mumps,1696.0
COUNTRIES,ALB,Albania,2005,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2005,PERTUSSIS,Pertussis,15.0
COUNTRIES,ALB,Albania,2005,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2005,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2005,TTETANUS,Total tetanus,1.0
COUNTRIES,ALB,Albania,2005,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2004,CRS,Congenital rubella syndrome,14.0
COUNTRIES,ALB,Albania,2004,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2004,MEASLES,Measles,7.0
COUNTRIES,ALB,Albania,2004,MUMPS,Mumps,896.0
COUNTRIES,ALB,Albania,2004,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2004,PERTUSSIS,Pertussis,72.0
COUNTRIES,ALB,Albania,2004,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2004,RUBELLA,Rubella,0.0
COUNTRIES,ALB,Albania,2004,TTETANUS,Total tetanus,1.0
COUNTRIES,ALB,Albania,2004,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2003,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ALB,Albania,2003,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2003,MEASLES,Measles,8.0
COUNTRIES,ALB,Albania,2003,MUMPS,Mumps,2236.0
COUNTRIES,ALB,Albania,2003,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2003,PERTUSSIS,Pertussis,11.0
COUNTRIES,ALB,Albania,2003,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2003,RUBELLA,Rubella,9.0
COUNTRIES,ALB,Albania,2003,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,2003,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2002,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,2002,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2002,MEASLES,Measles,16.0
COUNTRIES,ALB,Albania,2002,MUMPS,Mumps,3124.0
COUNTRIES,ALB,Albania,2002,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2002,PERTUSSIS,Pertussis,20.0
COUNTRIES,ALB,Albania,2002,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2002,RUBELLA,Rubella,12.0
COUNTRIES,ALB,Albania,2002,TTETANUS,Total tetanus,1.0
COUNTRIES,ALB,Albania,2002,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2001,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,2001,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,2001,MEASLES,Measles,18.0
COUNTRIES,ALB,Albania,2001,MUMPS,Mumps,1414.0
COUNTRIES,ALB,Albania,2001,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2001,PERTUSSIS,Pertussis,36.0
COUNTRIES,ALB,Albania,2001,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2001,RUBELLA,Rubella,10.0
COUNTRIES,ALB,Albania,2001,TTETANUS,Total tetanus,2.0
COUNTRIES,ALB,Albania,2001,YFEVER,Yellow fever,0.0
COUNTRIES,ALB,Albania,2000,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,2000,DIPHTHERIA,Diphtheria,4.0
COUNTRIES,ALB,Albania,2000,MEASLES,Measles,662.0
COUNTRIES,ALB,Albania,2000,MUMPS,Mumps,1651.0
COUNTRIES,ALB,Albania,2000,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,2000,PERTUSSIS,Pertussis,89.0
COUNTRIES,ALB,Albania,2000,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,2000,RUBELLA,Rubella,1752.0
COUNTRIES,ALB,Albania,2000,TTETANUS,Total tetanus,2.0
COUNTRIES,ALB,Albania,1999,CRS,Congenital rubella syndrome,
COUNTRIES,ALB,Albania,1999,DIPHTHERIA,Diphtheria,2.0
COUNTRIES,ALB,Albania,1999,MEASLES,Measles,797.0
COUNTRIES,ALB,Albania,1999,MUMPS,Mumps,1006.0
COUNTRIES,ALB,Albania,1999,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,1999,PERTUSSIS,Pertussis,27.0
COUNTRIES,ALB,Albania,1999,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,1999,RUBELLA,Rubella,15.0
COUNTRIES,ALB,Albania,1999,TTETANUS,Total tetanus,0.0
COUNTRIES,ALB,Albania,1999,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,1998,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,1998,MEASLES,Measles,1901.0
COUNTRIES,ALB,Albania,1998,NTETANUS,Neonatal tetanus,
COUNTRIES,ALB,Albania,1998,PERTUSSIS,Pertussis,24.0
COUNTRIES,ALB,Albania,1998,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,1998,TTETANUS,Total tetanus,
COUNTRIES,ALB,Albania,1998,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,1997,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ALB,Albania,1997,MEASLES,Measles,2386.0
COUNTRIES,ALB,Albania,1997,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,1997,PERTUSSIS,Pertussis,78.0
COUNTRIES,ALB,Albania,1997,POLIO,Poliomyelitis,0.0
COUNTRIES,ALB,Albania,1997,TTETANUS,Total tetanus,3.0
COUNTRIES,ALB,Albania,1997,YFEVER,Yellow fever,
COUNTRIES,ALB,Albania,1996,DIPHTHERIA,Diphtheria,4.0
COUNTRIES,ALB,Albania,1996,MEASLES,Measles,1204.0
COUNTRIES,ALB,Albania,1996,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ALB,Albania,1996,PERTUSSIS,Pertussis,228.0
COUNTRIES,ALB,Albania,1996,POLIO,Poliomyelitis,138.0
COUNTRIES,ALB,Albania,1996,TTETANUS,Total tetanus,2.0
