CODE,NAME,YEAR,COVERAGE
ECONOMY_IN_TRANSITION,Economy in transition,2003,77.2
ECONOMY_IN_TRANSITION,Economy in transition,2004,79.5
ECONOMY_IN_TRANSITION,Economy in transition,2005,79.8
ECONOMY_IN_TRANSITION,Economy in transition,2006,74.0
ECONOMY_IN_TRANSITION,Economy in transition,2007,74.55
ECONOMY_IN_TRANSITION,Economy in transition,2008,68.67
ECONOMY_IN_TRANSITION,Economy in transition,2009,69.33
ECONOMY_IN_TRANSITION,Economy in transition,2010,41.1
ECONOMY_IN_TRANSITION,Economy in transition,2011,41.8
ECONOMY_IN_TRANSITION,Economy in transition,2012,43.05
ECONOMY_IN_TRANSITION,Economy in transition,2013,43.45
ECONOMY_IN_TRANSITION,Economy in transition,2014,42.65
ECONOMY_IN_TRANSITION,Economy in transition,2015,44.43
ECONOMY_IN_TRANSITION,Economy in transition,2016,45.19
ECONOMY_IN_TRANSITION,Economy in transition,2017,48.71
ECONOMY_IN_TRANSITION,Economy in transition,2018,50.67
ECONOMY_IN_TRANSITION,Economy in transition,2019,52.24
ECONOMY_IN_TRANSITION,Economy in transition,2020,52.67
ECONOMY_IN_TRANSITION,Economy in transition,2021,53.45
ECONOMY_IN_TRANSITION,Economy in transition,2022,57.91
ECONOMY_IN_TRANSITION,Economy in transition,2023,59.59
ECU,Ecuador,1980,29.29
ECU,Ecuador,1981,37.35
ECU,Ecuador,1982,47.94
ECU,Ecuador,1983,41.47
ECU,Ecuador,1984,55.18
ECU,Ecuador,1985,58.13
ECU,Ecuador,1986,57.93
ECU,Ecuador,1987,53.0
ECU,Ecuador,1988,62.13
ECU,Ecuador,1989,58.18
ECU,Ecuador,1990,77.0
ECU,Ecuador,1991,61.41
ECU,Ecuador,1992,81.87
ECU,Ecuador,1993,82.07
ECU,Ecuador,1994,83.87
ECU,Ecuador,1995,80.07
ECU,Ecuador,1996,85.2
ECU,Ecuador,1997,80.62
ECU,Ecuador,1998,86.44
ECU,Ecuador,1999,86.66
ECU,Ecuador,2000,64.5
ECU,Ecuador,2001,78.99
ECU,Ecuador,2002,82.05
ECU,Ecuador,2003,81.29
ECU,Ecuador,2004,85.85
ECU,Ecuador,2005,81.72
ECU,Ecuador,2006,85.64
ECU,Ecuador,2007,76.78
ECU,Ecuador,2008,86.47
ECU,Ecuador,2009,68.7
ECU,Ecuador,2010,72.99
ECU,Ecuador,2011,83.57
ECU,Ecuador,2012,75.7
ECU,Ecuador,2013,84.7
ECU,Ecuador,2014,80.92
ECU,Ecuador,2015,77.77
ECU,Ecuador,2016,79.08
ECU,Ecuador,2017,80.75
ECU,Ecuador,2018,76.64
ECU,Ecuador,2019,78.81
ECU,Ecuador,2020,73.5
ECU,Ecuador,2021,61.09
ECU,Ecuador,2022,71.29
ECU,Ecuador,2023,79.45
EGY,Egypt,1980,71.62
EGY,Egypt,1981,58.0
EGY,Egypt,1982,59.12
EGY,Egypt,1983,51.5
EGY,Egypt,1984,52.94
EGY,Egypt,1985,68.12
EGY,Egypt,1986,66.88
EGY,Egypt,1987,65.88
EGY,Egypt,1988,83.25
EGY,Egypt,1989,84.62
EGY,Egypt,1990,83.75
EGY,Egypt,1991,84.81
EGY,Egypt,1992,76.61
EGY,Egypt,1993,86.28
EGY,Egypt,1994,86.11
EGY,Egypt,1995,86.53
EGY,Egypt,1996,86.63
EGY,Egypt,1997,88.79
EGY,Egypt,1998,91.0
EGY,Egypt,1999,92.87
EGY,Egypt,2000,95.05
EGY,Egypt,2001,95.91
EGY,Egypt,2002,94.48
EGY,Egypt,2003,95.07
EGY,Egypt,2004,94.13
EGY,Egypt,2005,97.17
EGY,Egypt,2006,95.47
EGY,Egypt,2007,93.33
EGY,Egypt,2008,95.77
EGY,Egypt,2009,96.17
EGY,Egypt,2010,96.41
EGY,Egypt,2011,96.2
EGY,Egypt,2012,92.96
EGY,Egypt,2013,96.36
EGY,Egypt,2014,93.96
EGY,Egypt,2015,93.02
EGY,Egypt,2016,93.91
EGY,Egypt,2017,91.78
EGY,Egypt,2018,93.68
EGY,Egypt,2019,94.34
EGY,Egypt,2020,93.97
EGY,Egypt,2021,95.86
EGY,Egypt,2022,96.26
EGY,Egypt,2023,96.22
EMR,Eastern Mediterranean Region,1980,15.14
EMR,Eastern Mediterranean Region,1981,16.43
EMR,Eastern Mediterranean Region,1982,21.29
EMR,Eastern Mediterranean Region,1983,24.43
EMR,Eastern Mediterranean Region,1984,30.29
EMR,Eastern Mediterranean Region,1985,34.62
EMR,Eastern Mediterranean Region,1986,37.5
EMR,Eastern Mediterranean Region,1987,40.12
EMR,Eastern Mediterranean Region,1988,47.25
EMR,Eastern Mediterranean Region,1989,49.75
EMR,Eastern Mediterranean Region,1990,48.11
EMR,Eastern Mediterranean Region,1991,47.33
EMR,Eastern Mediterranean Region,1992,46.56
EMR,Eastern Mediterranean Region,1993,46.22
EMR,Eastern Mediterranean Region,1994,47.0
EMR,Eastern Mediterranean Region,1995,50.33
EMR,Eastern Mediterranean Region,1996,49.56
EMR,Eastern Mediterranean Region,1997,44.9
EMR,Eastern Mediterranean Region,1998,45.6
EMR,Eastern Mediterranean Region,1999,49.0
EMR,Eastern Mediterranean Region,2000,43.08
EMR,Eastern Mediterranean Region,2001,45.69
EMR,Eastern Mediterranean Region,2002,46.23
EMR,Eastern Mediterranean Region,2003,47.92
EMR,Eastern Mediterranean Region,2004,50.46
EMR,Eastern Mediterranean Region,2005,50.85
EMR,Eastern Mediterranean Region,2006,47.29
EMR,Eastern Mediterranean Region,2007,47.93
EMR,Eastern Mediterranean Region,2008,45.6
EMR,Eastern Mediterranean Region,2009,48.87
EMR,Eastern Mediterranean Region,2010,32.3
EMR,Eastern Mediterranean Region,2011,33.7
EMR,Eastern Mediterranean Region,2012,34.3
EMR,Eastern Mediterranean Region,2013,36.35
EMR,Eastern Mediterranean Region,2014,38.52
EMR,Eastern Mediterranean Region,2015,39.12
EMR,Eastern Mediterranean Region,2016,41.12
EMR,Eastern Mediterranean Region,2017,43.72
EMR,Eastern Mediterranean Region,2018,45.4
EMR,Eastern Mediterranean Region,2019,47.16
EMR,Eastern Mediterranean Region,2020,46.28
EMR,Eastern Mediterranean Region,2021,47.5
EMR,Eastern Mediterranean Region,2022,49.5
EMR,Eastern Mediterranean Region,2023,47.96
ERI,Eritrea,1993,28.45
ERI,Eritrea,1994,41.45
ERI,Eritrea,1995,39.94
ERI,Eritrea,1996,49.06
ERI,Eritrea,1997,60.56
ERI,Eritrea,1998,64.5
ERI,Eritrea,1999,66.62
ERI,Eritrea,2000,60.78
ERI,Eritrea,2001,68.68
ERI,Eritrea,2002,71.07
ERI,Eritrea,2003,75.8
ERI,Eritrea,2004,79.2
ERI,Eritrea,2005,80.67
ERI,Eritrea,2006,60.18
ERI,Eritrea,2007,78.67
ERI,Eritrea,2008,79.7
ERI,Eritrea,2009,78.1
ERI,Eritrea,2010,56.91
ERI,Eritrea,2011,85.6
ERI,Eritrea,2012,59.05
ERI,Eritrea,2013,58.31
ERI,Eritrea,2014,61.95
ERI,Eritrea,2015,68.49
ERI,Eritrea,2016,74.61
ERI,Eritrea,2017,84.77
ERI,Eritrea,2018,75.18
ERI,Eritrea,2019,87.49
ERI,Eritrea,2020,88.03
ERI,Eritrea,2021,86.31
ERI,Eritrea,2022,87.49
ERI,Eritrea,2023,85.5
ESP,Spain,1981,8.0
ESP,Spain,1982,27.0
ESP,Spain,1983,40.0
ESP,Spain,1984,84.36
ESP,Spain,1985,78.55
ESP,Spain,1986,83.36
ESP,Spain,1987,82.55
ESP,Spain,1988,90.36
ESP,Spain,1989,95.09
ESP,Spain,1990,93.73
ESP,Spain,1991,86.85
ESP,Spain,1992,84.69
ESP,Spain,1993,88.77
ESP,Spain,1994,89.23
ESP,Spain,1995,90.0
ESP,Spain,1996,89.06
ESP,Spain,1997,92.12
ESP,Spain,1998,89.76
ESP,Spain,1999,90.24
ESP,Spain,2000,91.25
ESP,Spain,2001,93.65
ESP,Spain,2002,94.76
ESP,Spain,2003,95.18
ESP,Spain,2004,96.22
ESP,Spain,2005,95.66
ESP,Spain,2006,97.06
ESP,Spain,2007,96.14
ESP,Spain,2008,96.84
ESP,Spain,2009,95.66
ESP,Spain,2010,89.39
ESP,Spain,2011,90.26
ESP,Spain,2012,89.01
ESP,Spain,2013,89.51
ESP,Spain,2014,91.38
ESP,Spain,2015,92.78
ESP,Spain,2016,92.49
ESP,Spain,2017,92.35
ESP,Spain,2018,88.3
ESP,Spain,2019,88.53
ESP,Spain,2020,90.96
ESP,Spain,2021,86.03
ESP,Spain,2022,89.18
ESP,Spain,2023,81.33
EST,Estonia,1980,84.5
EST,Estonia,1981,83.0
EST,Estonia,1982,81.75
EST,Estonia,1983,82.5
EST,Estonia,1984,83.5
EST,Estonia,1985,87.0
EST,Estonia,1986,89.0
EST,Estonia,1987,98.0
EST,Estonia,1988,99.0
EST,Estonia,1989,99.0
EST,Estonia,1990,79.56
EST,Estonia,1991,67.5
EST,Estonia,1992,66.58
EST,Estonia,1993,76.28
EST,Estonia,1994,83.24
EST,Estonia,1995,77.53
EST,Estonia,1996,90.47
EST,Estonia,1997,91.08
EST,Estonia,1998,91.67
EST,Estonia,1999,93.8
EST,Estonia,2000,75.05
EST,Estonia,2001,86.55
EST,Estonia,2002,92.68
EST,Estonia,2003,93.67
EST,Estonia,2004,90.02
EST,Estonia,2005,90.39
EST,Estonia,2006,95.48
EST,Estonia,2007,96.04
EST,Estonia,2008,95.72
EST,Estonia,2009,95.65
EST,Estonia,2010,94.83
EST,Estonia,2011,94.52
EST,Estonia,2012,94.54
EST,Estonia,2013,93.99
EST,Estonia,2014,86.46
EST,Estonia,2015,89.28
EST,Estonia,2016,92.49
EST,Estonia,2017,92.37
EST,Estonia,2018,79.83
EST,Estonia,2019,77.96
EST,Estonia,2020,80.42
EST,Estonia,2021,77.18
EST,Estonia,2022,69.96
EST,Estonia,2023,72.99
ETH,Ethiopia,1980,3.5
ETH,Ethiopia,1981,4.31
ETH,Ethiopia,1982,5.25
ETH,Ethiopia,1983,6.12
ETH,Ethiopia,1984,6.5
ETH,Ethiopia,1985,8.94
ETH,Ethiopia,1986,9.69
ETH,Ethiopia,1987,17.56
ETH,Ethiopia,1988,18.38
ETH,Ethiopia,1989,30.19
ETH,Ethiopia,1990,46.31
ETH,Ethiopia,1991,21.12
ETH,Ethiopia,1992,16.25
ETH,Ethiopia,1993,27.31
ETH,Ethiopia,1994,41.5
ETH,Ethiopia,1995,51.19
ETH,Ethiopia,1996,49.19
ETH,Ethiopia,1997,51.5
ETH,Ethiopia,1998,43.94
ETH,Ethiopia,1999,42.69
ETH,Ethiopia,2000,43.67
ETH,Ethiopia,2001,46.89
ETH,Ethiopia,2002,48.28
ETH,Ethiopia,2003,50.78
ETH,Ethiopia,2004,60.0
ETH,Ethiopia,2005,55.74
ETH,Ethiopia,2006,65.44
ETH,Ethiopia,2007,65.67
ETH,Ethiopia,2008,72.88
ETH,Ethiopia,2009,72.9
ETH,Ethiopia,2010,78.49
ETH,Ethiopia,2011,67.68
ETH,Ethiopia,2012,73.52
ETH,Ethiopia,2013,56.18
ETH,Ethiopia,2014,78.44
ETH,Ethiopia,2015,85.23
ETH,Ethiopia,2016,86.15
ETH,Ethiopia,2017,86.44
ETH,Ethiopia,2018,80.84
ETH,Ethiopia,2019,79.28
ETH,Ethiopia,2020,81.67
ETH,Ethiopia,2021,77.5
ETH,Ethiopia,2022,79.93
ETH,Ethiopia,2023,80.58
EUR,European Region,1980,47.67
EUR,European Region,1981,55.33
EUR,European Region,1982,56.0
EUR,European Region,1983,66.0
EUR,European Region,1984,69.0
EUR,European Region,1985,60.86
EUR,European Region,1986,59.43
EUR,European Region,1987,60.86
EUR,European Region,1988,55.25
EUR,European Region,1989,55.75
EUR,European Region,1990,52.33
EUR,European Region,1991,60.44
EUR,European Region,1992,61.44
EUR,European Region,1993,61.89
EUR,European Region,1994,60.78
EUR,European Region,1995,61.89
EUR,European Region,1996,64.33
EUR,European Region,1997,66.33
EUR,European Region,1998,68.22
EUR,European Region,1999,69.56
EUR,European Region,2000,61.42
EUR,European Region,2001,63.58
EUR,European Region,2002,66.75
EUR,European Region,2003,68.17
EUR,European Region,2004,71.5
EUR,European Region,2005,71.0
EUR,European Region,2006,67.54
EUR,European Region,2007,69.31
EUR,European Region,2008,65.36
EUR,European Region,2009,66.71
EUR,European Region,2010,46.5
EUR,European Region,2011,48.18
EUR,European Region,2012,49.5
EUR,European Region,2013,50.09
EUR,European Region,2014,50.23
EUR,European Region,2015,51.87
EUR,European Region,2016,52.52
EUR,European Region,2017,54.48
EUR,European Region,2018,56.22
EUR,European Region,2019,58.0
EUR,European Region,2020,58.74
EUR,European Region,2021,60.04
EUR,European Region,2022,62.88
EUR,European Region,2023,66.35
FIN,Finland,1980,92.25
FIN,Finland,1981,85.21
FIN,Finland,1982,86.08
FIN,Finland,1983,86.21
FIN,Finland,1984,88.17
FIN,Finland,1985,89.33
FIN,Finland,1986,89.0
FIN,Finland,1987,94.5
FIN,Finland,1988,96.79
FIN,Finland,1989,92.07
FIN,Finland,1990,92.64
FIN,Finland,1991,96.81
FIN,Finland,1992,98.89
FIN,Finland,1993,98.89
FIN,Finland,1994,98.28
FIN,Finland,1995,98.8
FIN,Finland,1996,98.8
FIN,Finland,1997,97.18
FIN,Finland,1998,97.18
FIN,Finland,1999,97.18
FIN,Finland,2000,97.27
FIN,Finland,2001,97.14
FIN,Finland,2002,97.04
FIN,Finland,2003,97.15
FIN,Finland,2004,97.14
FIN,Finland,2005,97.57
FIN,Finland,2006,97.57
FIN,Finland,2007,97.92
FIN,Finland,2008,97.77
FIN,Finland,2009,98.71
FIN,Finland,2010,97.12
FIN,Finland,2011,97.3
FIN,Finland,2012,97.38
FIN,Finland,2013,96.59
FIN,Finland,2014,89.6
FIN,Finland,2015,89.03
FIN,Finland,2016,87.96
FIN,Finland,2017,87.92
FIN,Finland,2018,85.33
FIN,Finland,2019,83.89
FIN,Finland,2020,75.14
FIN,Finland,2021,81.0
FIN,Finland,2022,82.19
FIN,Finland,2023,87.91
FJI,Fiji,1980,59.79
FJI,Fiji,1981,63.57
FJI,Fiji,1982,54.36
FJI,Fiji,1983,65.29
FJI,Fiji,1984,63.29
FJI,Fiji,1985,74.46
FJI,Fiji,1986,76.23
FJI,Fiji,1987,86.0
FJI,Fiji,1988,92.08
FJI,Fiji,1989,83.31
FJI,Fiji,1990,73.31
FJI,Fiji,1991,93.36
FJI,Fiji,1992,91.0
FJI,Fiji,1993,95.58
FJI,Fiji,1994,81.0
FJI,Fiji,1995,93.5
FJI,Fiji,1996,94.22
FJI,Fiji,1997,89.0
FJI,Fiji,1998,88.74
FJI,Fiji,1999,89.89
FJI,Fiji,2000,90.67
FJI,Fiji,2001,90.14
FJI,Fiji,2002,91.42
FJI,Fiji,2003,94.79
FJI,Fiji,2004,82.26
FJI,Fiji,2005,83.13
FJI,Fiji,2006,91.22
FJI,Fiji,2007,89.22
FJI,Fiji,2008,90.84
FJI,Fiji,2009,84.13
FJI,Fiji,2010,91.81
FJI,Fiji,2011,70.99
FJI,Fiji,2012,94.26
FJI,Fiji,2013,91.28
FJI,Fiji,2014,92.39
FJI,Fiji,2015,91.63
FJI,Fiji,2016,88.97
FJI,Fiji,2017,87.15
FJI,Fiji,2018,81.95
FJI,Fiji,2019,86.6
FJI,Fiji,2020,92.62
FJI,Fiji,2021,85.21
FJI,Fiji,2022,87.79
FJI,Fiji,2023,85.51
FRA,France,1980,82.75
FRA,France,1981,73.55
FRA,France,1982,86.75
FRA,France,1983,67.5
FRA,France,1984,84.17
FRA,France,1985,66.22
FRA,France,1986,79.64
FRA,France,1987,66.78
FRA,France,1988,72.14
FRA,France,1989,78.64
FRA,France,1990,83.36
FRA,France,1991,86.65
FRA,France,1992,86.81
FRA,France,1993,87.75
FRA,France,1994,89.69
FRA,France,1995,90.81
FRA,France,1996,91.0
FRA,France,1997,91.2
FRA,France,1998,78.93
FRA,France,1999,80.14
FRA,France,2000,80.79
FRA,France,2001,81.43
FRA,France,2002,81.93
FRA,France,2003,81.71
FRA,France,2004,86.12
FRA,France,2005,85.25
FRA,France,2006,86.75
FRA,France,2007,86.75
FRA,France,2008,85.47
FRA,France,2009,88.67
FRA,France,2010,77.92
FRA,France,2011,77.16
FRA,France,2012,76.25
FRA,France,2013,76.28
FRA,France,2014,78.12
FRA,France,2015,75.92
FRA,France,2016,82.17
FRA,France,2017,83.4
FRA,France,2018,77.47
FRA,France,2019,73.28
FRA,France,2020,74.05
FRA,France,2021,72.34
FRA,France,2022,74.67
FRA,France,2023,71.7
FSM,Micronesia (Federated States of),1987,60.23
FSM,Micronesia (Federated States of),1988,81.73
FSM,Micronesia (Federated States of),1989,66.8
FSM,Micronesia (Federated States of),1990,68.07
FSM,Micronesia (Federated States of),1991,72.13
FSM,Micronesia (Federated States of),1992,78.0
FSM,Micronesia (Federated States of),1993,78.6
FSM,Micronesia (Federated States of),1994,80.47
FSM,Micronesia (Federated States of),1995,78.94
FSM,Micronesia (Federated States of),1996,77.43
FSM,Micronesia (Federated States of),1997,71.47
FSM,Micronesia (Federated States of),1998,75.82
FSM,Micronesia (Federated States of),1999,59.95
FSM,Micronesia (Federated States of),2000,69.81
FSM,Micronesia (Federated States of),2001,71.95
FSM,Micronesia (Federated States of),2002,77.7
FSM,Micronesia (Federated States of),2003,82.05
FSM,Micronesia (Federated States of),2004,77.47
FSM,Micronesia (Federated States of),2005,88.07
FSM,Micronesia (Federated States of),2006,73.88
FSM,Micronesia (Federated States of),2007,59.33
FSM,Micronesia (Federated States of),2008,84.29
FSM,Micronesia (Federated States of),2009,84.41
FSM,Micronesia (Federated States of),2010,78.69
FSM,Micronesia (Federated States of),2011,69.11
FSM,Micronesia (Federated States of),2012,63.28
FSM,Micronesia (Federated States of),2013,75.38
FSM,Micronesia (Federated States of),2014,63.98
FSM,Micronesia (Federated States of),2015,62.02
FSM,Micronesia (Federated States of),2016,57.76
FSM,Micronesia (Federated States of),2017,59.53
FSM,Micronesia (Federated States of),2018,49.77
FSM,Micronesia (Federated States of),2019,50.06
FSM,Micronesia (Federated States of),2020,70.6
FSM,Micronesia (Federated States of),2021,67.03
FSM,Micronesia (Federated States of),2022,65.9
FSM,Micronesia (Federated States of),2023,74.59
GAB,Gabon,1982,59.33
GAB,Gabon,1983,28.67
GAB,Gabon,1984,43.2
GAB,Gabon,1985,47.06
GAB,Gabon,1986,60.79
GAB,Gabon,1987,68.12
GAB,Gabon,1988,72.69
GAB,Gabon,1989,80.0
GAB,Gabon,1990,83.56
GAB,Gabon,1991,74.55
GAB,Gabon,1992,75.6
GAB,Gabon,1993,71.25
GAB,Gabon,1994,56.62
GAB,Gabon,1995,61.19
GAB,Gabon,1996,55.35
GAB,Gabon,1997,56.07
GAB,Gabon,1998,51.6
GAB,Gabon,1999,45.13
GAB,Gabon,2000,38.61
GAB,Gabon,2001,39.39
GAB,Gabon,2002,51.35
GAB,Gabon,2003,48.38
GAB,Gabon,2004,40.43
GAB,Gabon,2005,43.21
GAB,Gabon,2006,51.83
GAB,Gabon,2007,71.25
GAB,Gabon,2008,75.76
GAB,Gabon,2009,69.46
GAB,Gabon,2010,68.58
GAB,Gabon,2011,74.14
GAB,Gabon,2012,78.08
GAB,Gabon,2013,75.43
GAB,Gabon,2014,68.78
GAB,Gabon,2015,77.26
GAB,Gabon,2016,73.06
GAB,Gabon,2017,72.27
GAB,Gabon,2018,67.6
GAB,Gabon,2019,69.24
GAB,Gabon,2020,61.64
GAB,Gabon,2021,70.32
GAB,Gabon,2022,59.34
GAB,Gabon,2023,67.61
GAVI_PHASE5_NO,Gavi 5.0 no,1980,23.33
GAVI_PHASE5_NO,Gavi 5.0 no,1981,26.33
GAVI_PHASE5_NO,Gavi 5.0 no,1982,32.5
GAVI_PHASE5_NO,Gavi 5.0 no,1983,49.67
GAVI_PHASE5_NO,Gavi 5.0 no,1984,55.67
GAVI_PHASE5_NO,Gavi 5.0 no,1985,52.14
GAVI_PHASE5_NO,Gavi 5.0 no,1986,52.57
GAVI_PHASE5_NO,Gavi 5.0 no,1987,55.71
GAVI_PHASE5_NO,Gavi 5.0 no,1988,62.29
GAVI_PHASE5_NO,Gavi 5.0 no,1989,63.29
GAVI_PHASE5_NO,Gavi 5.0 no,1990,57.12
GAVI_PHASE5_NO,Gavi 5.0 no,1991,57.12
GAVI_PHASE5_NO,Gavi 5.0 no,1992,56.88
GAVI_PHASE5_NO,Gavi 5.0 no,1993,57.25
GAVI_PHASE5_NO,Gavi 5.0 no,1994,58.0
GAVI_PHASE5_NO,Gavi 5.0 no,1995,59.88
GAVI_PHASE5_NO,Gavi 5.0 no,1996,62.12
GAVI_PHASE5_NO,Gavi 5.0 no,1997,56.11
GAVI_PHASE5_NO,Gavi 5.0 no,1998,60.0
GAVI_PHASE5_NO,Gavi 5.0 no,1999,61.56
GAVI_PHASE5_NO,Gavi 5.0 no,2000,54.67
GAVI_PHASE5_NO,Gavi 5.0 no,2001,55.58
GAVI_PHASE5_NO,Gavi 5.0 no,2002,55.58
GAVI_PHASE5_NO,Gavi 5.0 no,2003,58.08
GAVI_PHASE5_NO,Gavi 5.0 no,2004,61.42
GAVI_PHASE5_NO,Gavi 5.0 no,2005,66.08
GAVI_PHASE5_NO,Gavi 5.0 no,2006,63.77
GAVI_PHASE5_NO,Gavi 5.0 no,2007,64.69
GAVI_PHASE5_NO,Gavi 5.0 no,2008,62.07
GAVI_PHASE5_NO,Gavi 5.0 no,2009,63.0
GAVI_PHASE5_NO,Gavi 5.0 no,2010,42.5
GAVI_PHASE5_NO,Gavi 5.0 no,2011,44.55
GAVI_PHASE5_NO,Gavi 5.0 no,2012,45.73
GAVI_PHASE5_NO,Gavi 5.0 no,2013,46.36
GAVI_PHASE5_NO,Gavi 5.0 no,2014,48.32
GAVI_PHASE5_NO,Gavi 5.0 no,2015,48.65
GAVI_PHASE5_NO,Gavi 5.0 no,2016,50.04
GAVI_PHASE5_NO,Gavi 5.0 no,2017,52.52
GAVI_PHASE5_NO,Gavi 5.0 no,2018,54.17
GAVI_PHASE5_NO,Gavi 5.0 no,2019,54.96
GAVI_PHASE5_NO,Gavi 5.0 no,2020,53.87
GAVI_PHASE5_NO,Gavi 5.0 no,2021,54.12
GAVI_PHASE5_NO,Gavi 5.0 no,2022,56.5
GAVI_PHASE5_NO,Gavi 5.0 no,2023,57.65
GAVI_PHASE5_YES,Gavi 5.0 yes,1980,5.83
GAVI_PHASE5_YES,Gavi 5.0 yes,1981,9.17
GAVI_PHASE5_YES,Gavi 5.0 yes,1982,11.33
GAVI_PHASE5_YES,Gavi 5.0 yes,1983,13.33
GAVI_PHASE5_YES,Gavi 5.0 yes,1984,17.17
GAVI_PHASE5_YES,Gavi 5.0 yes,1985,17.43
GAVI_PHASE5_YES,Gavi 5.0 yes,1986,20.71
GAVI_PHASE5_YES,Gavi 5.0 yes,1987,26.71
GAVI_PHASE5_YES,Gavi 5.0 yes,1988,31.29
GAVI_PHASE5_YES,Gavi 5.0 yes,1989,38.57
GAVI_PHASE5_YES,Gavi 5.0 yes,1990,41.88
GAVI_PHASE5_YES,Gavi 5.0 yes,1991,37.38
GAVI_PHASE5_YES,Gavi 5.0 yes,1992,37.5
GAVI_PHASE5_YES,Gavi 5.0 yes,1993,38.62
GAVI_PHASE5_YES,Gavi 5.0 yes,1994,41.5
GAVI_PHASE5_YES,Gavi 5.0 yes,1995,42.88
GAVI_PHASE5_YES,Gavi 5.0 yes,1996,41.25
GAVI_PHASE5_YES,Gavi 5.0 yes,1997,35.78
GAVI_PHASE5_YES,Gavi 5.0 yes,1998,35.44
GAVI_PHASE5_YES,Gavi 5.0 yes,1999,35.67
GAVI_PHASE5_YES,Gavi 5.0 yes,2000,27.75
GAVI_PHASE5_YES,Gavi 5.0 yes,2001,28.08
GAVI_PHASE5_YES,Gavi 5.0 yes,2002,29.42
GAVI_PHASE5_YES,Gavi 5.0 yes,2003,31.08
GAVI_PHASE5_YES,Gavi 5.0 yes,2004,33.58
GAVI_PHASE5_YES,Gavi 5.0 yes,2005,36.0
GAVI_PHASE5_YES,Gavi 5.0 yes,2006,34.31
GAVI_PHASE5_YES,Gavi 5.0 yes,2007,35.62
GAVI_PHASE5_YES,Gavi 5.0 yes,2008,35.29
GAVI_PHASE5_YES,Gavi 5.0 yes,2009,39.0
GAVI_PHASE5_YES,Gavi 5.0 yes,2010,24.86
GAVI_PHASE5_YES,Gavi 5.0 yes,2011,26.23
GAVI_PHASE5_YES,Gavi 5.0 yes,2012,27.82
GAVI_PHASE5_YES,Gavi 5.0 yes,2013,30.41
GAVI_PHASE5_YES,Gavi 5.0 yes,2014,32.36
GAVI_PHASE5_YES,Gavi 5.0 yes,2015,33.57
GAVI_PHASE5_YES,Gavi 5.0 yes,2016,35.54
GAVI_PHASE5_YES,Gavi 5.0 yes,2017,37.29
GAVI_PHASE5_YES,Gavi 5.0 yes,2018,41.08
GAVI_PHASE5_YES,Gavi 5.0 yes,2019,43.71
GAVI_PHASE5_YES,Gavi 5.0 yes,2020,43.92
GAVI_PHASE5_YES,Gavi 5.0 yes,2021,42.2
GAVI_PHASE5_YES,Gavi 5.0 yes,2022,45.16
GAVI_PHASE5_YES,Gavi 5.0 yes,2023,46.08
GBR,United Kingdom of Great Britain and Northern Ireland,1980,58.8
GBR,United Kingdom of Great Britain and Northern Ireland,1981,58.45
GBR,United Kingdom of Great Britain and Northern Ireland,1982,62.18
GBR,United Kingdom of Great Britain and Northern Ireland,1983,68.31
GBR,United Kingdom of Great Britain and Northern Ireland,1984,59.23
GBR,United Kingdom of Great Britain and Northern Ireland,1985,76.2
GBR,United Kingdom of Great Britain and Northern Ireland,1986,78.31
GBR,United Kingdom of Great Britain and Northern Ireland,1987,81.54
GBR,United Kingdom of Great Britain and Northern Ireland,1988,79.62
GBR,United Kingdom of Great Britain and Northern Ireland,1989,83.0
GBR,United Kingdom of Great Britain and Northern Ireland,1990,88.36
GBR,United Kingdom of Great Britain and Northern Ireland,1991,79.93
GBR,United Kingdom of Great Britain and Northern Ireland,1992,82.0
GBR,United Kingdom of Great Britain and Northern Ireland,1993,82.76
GBR,United Kingdom of Great Britain and Northern Ireland,1994,83.35
GBR,United Kingdom of Great Britain and Northern Ireland,1995,82.94
GBR,United Kingdom of Great Britain and Northern Ireland,1996,84.75
GBR,United Kingdom of Great Britain and Northern Ireland,1997,83.17
GBR,United Kingdom of Great Britain and Northern Ireland,1998,90.29
GBR,United Kingdom of Great Britain and Northern Ireland,1999,91.21
GBR,United Kingdom of Great Britain and Northern Ireland,2000,88.02
GBR,United Kingdom of Great Britain and Northern Ireland,2001,87.78
GBR,United Kingdom of Great Britain and Northern Ireland,2002,86.93
GBR,United Kingdom of Great Britain and Northern Ireland,2003,86.76
GBR,United Kingdom of Great Britain and Northern Ireland,2004,86.26
GBR,United Kingdom of Great Britain and Northern Ireland,2005,86.01
GBR,United Kingdom of Great Britain and Northern Ireland,2006,87.37
GBR,United Kingdom of Great Britain and Northern Ireland,2007,87.59
GBR,United Kingdom of Great Britain and Northern Ireland,2008,87.64
GBR,United Kingdom of Great Britain and Northern Ireland,2009,88.91
GBR,United Kingdom of Great Britain and Northern Ireland,2010,89.35
GBR,United Kingdom of Great Britain and Northern Ireland,2011,90.5
GBR,United Kingdom of Great Britain and Northern Ireland,2012,91.79
GBR,United Kingdom of Great Britain and Northern Ireland,2013,92.24
GBR,United Kingdom of Great Britain and Northern Ireland,2014,92.33
GBR,United Kingdom of Great Britain and Northern Ireland,2015,92.24
GBR,United Kingdom of Great Britain and Northern Ireland,2016,91.58
GBR,United Kingdom of Great Britain and Northern Ireland,2017,91.3
