CODE,NAME,YEAR,INCIDENCE_RATE
GLOBAL,Global,2020,41.12
GLOBAL,Global,2021,64.69
GLOBAL,Global,2022,50.65
GLOBAL,Global,2023,98.73
GMB,Gambia,1980,352.98
GMB,Gambia,1981,167.42
GMB,Gambia,1982,2045.0
GMB,Gambia,1983,1726.8
GMB,Gambia,1985,749.1
GMB,Gambia,1986,2236.15
GMB,Gambia,1987,0.4
GMB,Gambia,1990,0.9
GMB,Gambia,1991,74.7
GMB,Gambia,1992,159.05
GMB,Gambia,1993,383.8
GMB,Gambia,1994,114.15
GMB,Gambia,1995,51.45
GMB,Gambia,1996,5.75
GMB,Gambia,1997,224.06
GMB,Gambia,1999,101.47
GMB,Gambia,2000,40.18
GMB,Gambia,2001,9.46
GMB,Gambia,2002,2.28
GMB,Gambia,2003,9.22
GMB,Gambia,2004,2.04
GMB,Gambia,2005,0.37
GMB,Gambia,2006,0.53
GMB,Gambia,2007,0.0
GMB,Gambia,2008,0.0
GMB,Gambia,2009,0.0
GMB,Gambia,2010,0.75
GMB,Gambia,2011,2.02
GMB,Gambia,2012,1.78
GMB,Gambia,2013,2.85
GMB,Gambia,2014,1.52
GMB,Gambia,2015,2.94
GMB,Gambia,2016,2.15
GMB,Gambia,2017,0.07
GMB,Gambia,2018,0.57
GMB,Gambia,2019,0.23
GMB,Gambia,2020,0.0
GMB,Gambia,2021,0.0
GMB,Gambia,2022,2.43
GMB,Gambia,2023,1.89
GNB,Guinea-Bissau,1980,845.0
GNB,Guinea-Bissau,1981,1082.58
GNB,Guinea-Bissau,1982,1105.3
GNB,Guinea-Bissau,1983,1013.42
GNB,Guinea-Bissau,1984,323.42
GNB,Guinea-Bissau,1985,512.92
GNB,Guinea-Bissau,1986,820.98
GNB,Guinea-Bissau,1987,427.5
GNB,Guinea-Bissau,1988,526.48
GNB,Guinea-Bissau,1989,76.82
GNB,Guinea-Bissau,1990,373.22
GNB,Guinea-Bissau,1991,859.56
GNB,Guinea-Bissau,1992,411.7
GNB,Guinea-Bissau,1993,806.55
GNB,Guinea-Bissau,1994,173.3
GNB,Guinea-Bissau,1995,235.75
GNB,Guinea-Bissau,1996,15.62
GNB,Guinea-Bissau,1997,75.95
GNB,Guinea-Bissau,1999,85.48
GNB,Guinea-Bissau,2000,0.0
GNB,Guinea-Bissau,2001,28.67
GNB,Guinea-Bissau,2002,42.15
GNB,Guinea-Bissau,2003,151.98
GNB,Guinea-Bissau,2004,438.08
GNB,Guinea-Bissau,2005,0.05
GNB,Guinea-Bissau,2006,1.87
GNB,Guinea-Bissau,2007,0.57
GNB,Guinea-Bissau,2008,1.41
GNB,Guinea-Bissau,2009,0.3
GNB,Guinea-Bissau,2010,1.72
GNB,Guinea-Bissau,2011,0.19
GNB,Guinea-Bissau,2012,1.26
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.21
GNB,Guinea-Bissau,2015,8.56
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.59
GNB,Guinea-Bissau,2018,1.85
GNB,Guinea-Bissau,2019,4.58
GNB,Guinea-Bissau,2020,63.92
GNB,Guinea-Bissau,2021,1.37
GNB,Guinea-Bissau,2022,10.22
GNB,Guinea-Bissau,2023,10.29
GNQ,Equatorial Guinea,1983,8.7
GNQ,Equatorial Guinea,1984,352.28
GNQ,Equatorial Guinea,1985,404.8
GNQ,Equatorial Guinea,1986,497.28
GNQ,Equatorial Guinea,1987,7186.45
GNQ,Equatorial Guinea,1988,11548.53
GNQ,Equatorial Guinea,1989,546.37
GNQ,Equatorial Guinea,1990,69.63
GNQ,Equatorial Guinea,1991,33.25
GNQ,Equatorial Guinea,1992,290.75
GNQ,Equatorial Guinea,1993,148.2
GNQ,Equatorial Guinea,1994,245.5
GNQ,Equatorial Guinea,1995,38.5
GNQ,Equatorial Guinea,1996,2.38
GNQ,Equatorial Guinea,1997,0.0
GNQ,Equatorial Guinea,2000,0.0
GNQ,Equatorial Guinea,2001,255.5
GNQ,Equatorial Guinea,2002,4.3
GNQ,Equatorial Guinea,2003,4.48
GNQ,Equatorial Guinea,2004,8.9
GNQ,Equatorial Guinea,2005,0.0
GNQ,Equatorial Guinea,2006,0.2
GNQ,Equatorial Guinea,2007,1.16
GNQ,Equatorial Guinea,2008,69.47
GNQ,Equatorial Guinea,2009,14.1
GNQ,Equatorial Guinea,2010,0.0
GNQ,Equatorial Guinea,2011,0.31
GNQ,Equatorial Guinea,2012,115.0
GNQ,Equatorial Guinea,2013,23.84
GNQ,Equatorial Guinea,2014,2.07
GNQ,Equatorial Guinea,2015,79.09
GNQ,Equatorial Guinea,2016,107.18
GNQ,Equatorial Guinea,2017,0.12
GNQ,Equatorial Guinea,2018,0.99
GNQ,Equatorial Guinea,2019,0.34
GNQ,Equatorial Guinea,2020,4.31
GNQ,Equatorial Guinea,2021,10.3
GNQ,Equatorial Guinea,2022,7.61
GNQ,Equatorial Guinea,2023,25.27
GRC,Greece,1980,343.14
GRC,Greece,1981,56.8
GRC,Greece,1982,112.46
GRC,Greece,1983,589.58
GRC,Greece,1984,54.84
GRC,Greece,1985,50.08
GRC,Greece,1986,55.16
GRC,Greece,1987,92.32
GRC,Greece,1988,117.62
GRC,Greece,1989,23.24
GRC,Greece,1990,19.76
GRC,Greece,1991,39.3
GRC,Greece,1992,75.88
GRC,Greece,1993,14.26
GRC,Greece,1994,8.28
GRC,Greece,1995,5.92
GRC,Greece,1996,117.04
GRC,Greece,1997,4.6
GRC,Greece,1998,4.77
GRC,Greece,1999,24.8
GRC,Greece,2000,1.21
GRC,Greece,2001,1.6
GRC,Greece,2002,1.79
GRC,Greece,2003,0.0
GRC,Greece,2004,0.53
GRC,Greece,2005,2.04
GRC,Greece,2006,0.0
GRC,Greece,2007,0.64
GRC,Greece,2008,0.32
GRC,Greece,2009,0.51
GRC,Greece,2010,1.8
GRC,Greece,2011,0.45
GRC,Greece,2012,0.56
GRC,Greece,2013,0.33
GRC,Greece,2014,0.21
GRC,Greece,2015,0.25
GRC,Greece,2016,0.8
GRC,Greece,2017,8.61
GRC,Greece,2018,21.63
GRC,Greece,2019,0.63
GRC,Greece,2020,0.28
GRC,Greece,2021,0.05
GRC,Greece,2022,0.09
GRC,Greece,2023,0.3
GRD,Grenada,1980,120.58
GRD,Grenada,1981,25.52
GRD,Grenada,1982,3636.22
GRD,Grenada,1983,564.52
GRD,Grenada,1984,25.14
GRD,Grenada,1985,18.72
GRD,Grenada,1986,70.26
GRD,Grenada,1987,14.36
GRD,Grenada,1988,14.24
GRD,Grenada,1989,6.06
GRD,Grenada,1990,12.0
GRD,Grenada,1991,5.94
GRD,Grenada,1992,3.94
GRD,Grenada,1993,3.9
GRD,Grenada,1994,1.94
GRD,Grenada,1995,7.7
GRD,Grenada,1996,0.0
GRD,Grenada,1997,0.0
GRD,Grenada,1998,1.88
GRD,Grenada,1999,7.5
GRD,Grenada,2000,1.33
GRD,Grenada,2001,0.0
GRD,Grenada,2002,0.92
GRD,Grenada,2003,0.0
GRD,Grenada,2004,0.0
GRD,Grenada,2005,0.0
GRD,Grenada,2006,0.0
GRD,Grenada,2007,0.9
GRD,Grenada,2008,1.8
GRD,Grenada,2009,0.0
GRD,Grenada,2010,0.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,1.97
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GRD,Grenada,2020,0.0
GRD,Grenada,2021,0.0
GRD,Grenada,2022,0.0
GRD,Grenada,2023,0.0
GTM,Guatemala,1980,124.2
GTM,Guatemala,1981,135.12
GTM,Guatemala,1982,155.52
GTM,Guatemala,1983,111.66
GTM,Guatemala,1984,135.2
GTM,Guatemala,1985,99.32
GTM,Guatemala,1986,55.08
GTM,Guatemala,1987,14.44
GTM,Guatemala,1988,21.56
GTM,Guatemala,1989,60.92
GTM,Guatemala,1990,199.34
GTM,Guatemala,1991,8.06
GTM,Guatemala,1992,6.08
GTM,Guatemala,1993,1.44
GTM,Guatemala,1994,5.0
GTM,Guatemala,1995,1.28
GTM,Guatemala,1996,1.46
GTM,Guatemala,1997,10.5
GTM,Guatemala,1998,7.37
GTM,Guatemala,1999,4.28
GTM,Guatemala,2000,5.29
GTM,Guatemala,2001,3.11
GTM,Guatemala,2002,4.94
GTM,Guatemala,2003,10.65
GTM,Guatemala,2004,20.25
GTM,Guatemala,2005,13.89
GTM,Guatemala,2006,0.71
GTM,Guatemala,2007,0.82
GTM,Guatemala,2008,4.94
GTM,Guatemala,2009,0.04
GTM,Guatemala,2010,0.07
GTM,Guatemala,2011,0.01
GTM,Guatemala,2012,2.76
GTM,Guatemala,2013,0.23
GTM,Guatemala,2014,0.17
GTM,Guatemala,2015,0.59
GTM,Guatemala,2016,4.11
GTM,Guatemala,2017,3.64
GTM,Guatemala,2018,2.88
GTM,Guatemala,2019,1.01
GTM,Guatemala,2020,2.39
GTM,Guatemala,2021,0.0
GTM,Guatemala,2022,0.0
GTM,Guatemala,2023,0.02
GUM,Guam,1980,12.72
GUM,Guam,1981,10.62
GUM,Guam,1982,17.28
GUM,Guam,1983,8.44
GUM,Guam,1984,171.48
GUM,Guam,1985,19.34
GUM,Guam,1986,9.46
GUM,Guam,1987,3.08
GUM,Guam,1988,3.02
GUM,Guam,1989,5.9
GUM,Guam,1990,2.88
GUM,Guam,1991,87.9
GUM,Guam,1992,13.95
GUM,Guam,1993,34.32
GUM,Guam,1994,311.08
GUM,Guam,1995,5.38
GUM,Guam,1996,0.0
GUM,Guam,1997,16.86
GUM,Guam,1998,5.12
GUM,Guam,1999,4.92
GUM,Guam,2000,12.5
GUM,Guam,2001,1.86
GUM,Guam,2003,6.13
GUM,Guam,2004,2.44
GUM,Guam,2005,2.71
GUM,Guam,2007,0.0
GUM,Guam,2008,0.0
GUM,Guam,2009,0.6
GUM,Guam,2010,301.46
GUM,Guam,2011,476.75
GUM,Guam,2012,2.4
GUM,Guam,2013,2.41
GUM,Guam,2015,26.86
GUM,Guam,2016,0.0
GUM,Guam,2017,0.0
GUM,Guam,2018,0.0
GUM,Guam,2019,7.3
GUM,Guam,2023,0.0
GUY,Guyana,1980,141.02
GUY,Guyana,1981,30.14
GUY,Guyana,1982,18.54
GUY,Guyana,1983,6.2
GUY,Guyana,1984,77.76
GUY,Guyana,1985,24.64
GUY,Guyana,1986,5.98
GUY,Guyana,1987,6.28
GUY,Guyana,1988,243.0
GUY,Guyana,1989,2.92
GUY,Guyana,1990,0.52
GUY,Guyana,1991,3.2
GUY,Guyana,1992,0.0
GUY,Guyana,1993,0.0
GUY,Guyana,1994,0.0
GUY,Guyana,1995,0.0
GUY,Guyana,1996,12.1
GUY,Guyana,1997,27.93
GUY,Guyana,1998,196.06
GUY,Guyana,1999,0.0
GUY,Guyana,2000,137.09
GUY,Guyana,2001,137.4
GUY,Guyana,2002,39.66
GUY,Guyana,2003,0.0
GUY,Guyana,2004,0.0
GUY,Guyana,2005,0.0
GUY,Guyana,2006,0.0
GUY,Guyana,2007,0.4
GUY,Guyana,2008,0.0
GUY,Guyana,2009,0.0
GUY,Guyana,2010,0.0
GUY,Guyana,2011,0.0
GUY,Guyana,2012,0.0
GUY,Guyana,2013,0.0
GUY,Guyana,2014,0.0
GUY,Guyana,2015,0.0
GUY,Guyana,2016,0.0
GUY,Guyana,2017,0.72
GUY,Guyana,2018,0.0
GUY,Guyana,2019,0.0
GUY,Guyana,2020,0.0
GUY,Guyana,2021,61.44
GUY,Guyana,2022,0.0
GUY,Guyana,2023,0.0
HKG,"China, Hong Kong SAR",1980,68.42
HKG,"China, Hong Kong SAR",1981,10.48
HKG,"China, Hong Kong SAR",1982,73.28
HKG,"China, Hong Kong SAR",1983,34.6
HKG,"China, Hong Kong SAR",1984,27.92
HKG,"China, Hong Kong SAR",1985,12.3
HKG,"China, Hong Kong SAR",1986,9.14
HKG,"China, Hong Kong SAR",1987,7.38
HKG,"China, Hong Kong SAR",1988,115.34
HKG,"China, Hong Kong SAR",1989,5.34
HKG,"China, Hong Kong SAR",1990,2.14
HKG,"China, Hong Kong SAR",1991,10.16
HKG,"China, Hong Kong SAR",1992,12.08
HKG,"China, Hong Kong SAR",1993,2.42
HKG,"China, Hong Kong SAR",1994,11.4
HKG,"China, Hong Kong SAR",1995,2.06
HKG,"China, Hong Kong SAR",1996,4.28
HKG,"China, Hong Kong SAR",1997,10.54
HKG,"China, Hong Kong SAR",1998,1.6
HKG,"China, Hong Kong SAR",1999,2.73
HKG,"China, Hong Kong SAR",2000,37.23
HKG,"China, Hong Kong SAR",2001,4.67
HKG,"China, Hong Kong SAR",2003,2.66
HKG,"China, Hong Kong SAR",2004,0.0
HKG,"China, Hong Kong SAR",2007,4.89
HKG,"China, Hong Kong SAR",2008,3.88
HKG,"China, Hong Kong SAR",2009,3.41
HKG,"China, Hong Kong SAR",2010,2.87
HKG,"China, Hong Kong SAR",2011,3.9
HKG,"China, Hong Kong SAR",2012,3.24
HKG,"China, Hong Kong SAR",2013,2.83
HKG,"China, Hong Kong SAR",2014,1.48
HKG,"China, Hong Kong SAR",2015,1.19
HKG,"China, Hong Kong SAR",2016,0.7
HKG,"China, Hong Kong SAR",2017,1.18
HKG,"China, Hong Kong SAR",2018,3.07
HKG,"China, Hong Kong SAR",2019,4.14
HKG,"China, Hong Kong SAR",2020,0.82
HKG,"China, Hong Kong SAR",2021,0.86
HKG,"China, Hong Kong SAR",2022,0.66
HKG,"China, Hong Kong SAR",2023,0.85
HND,Honduras,1980,360.8
HND,Honduras,1981,400.5
HND,Honduras,1982,183.28
HND,Honduras,1983,85.48
HND,Honduras,1984,271.66
HND,Honduras,1985,317.28
HND,Honduras,1986,45.2
HND,Honduras,1987,87.68
HND,Honduras,1988,56.52
HND,Honduras,1989,266.1
HND,Honduras,1990,340.86
HND,Honduras,1991,8.06
HND,Honduras,1992,19.4
HND,Honduras,1993,1.56
HND,Honduras,1994,1.24
HND,Honduras,1995,0.24
HND,Honduras,1996,7.6
HND,Honduras,1997,7.76
HND,Honduras,1998,9.55
HND,Honduras,1999,38.53
HND,Honduras,2000,18.76
HND,Honduras,2001,11.58
HND,Honduras,2002,14.4
HND,Honduras,2003,10.05
HND,Honduras,2004,9.2
HND,Honduras,2005,7.5
HND,Honduras,2006,8.0
HND,Honduras,2007,4.05
HND,Honduras,2008,5.68
HND,Honduras,2009,4.09
HND,Honduras,2010,3.86
HND,Honduras,2011,3.15
HND,Honduras,2012,2.33
HND,Honduras,2013,2.19
HND,Honduras,2014,2.04
HND,Honduras,2015,1.67
HND,Honduras,2016,3.22
HND,Honduras,2017,4.25
HND,Honduras,2018,168.96
HND,Honduras,2019,93.4
HND,Honduras,2020,4.69
HND,Honduras,2021,2.35
HND,Honduras,2022,3.4
HND,Honduras,2023,2.41
HRV,Croatia,1990,29.17
HRV,Croatia,1991,21.78
HRV,Croatia,1992,20.14
HRV,Croatia,1993,32.3
HRV,Croatia,1994,19.98
HRV,Croatia,1995,41.84
HRV,Croatia,1996,36.12
HRV,Croatia,1997,36.28
HRV,Croatia,1998,49.54
HRV,Croatia,1999,16.19
HRV,Croatia,2000,9.83
HRV,Croatia,2001,6.31
HRV,Croatia,2002,7.78
HRV,Croatia,2003,4.62
HRV,Croatia,2004,8.01
HRV,Croatia,2005,6.65
HRV,Croatia,2006,3.22
HRV,Croatia,2007,4.95
HRV,Croatia,2008,5.57
HRV,Croatia,2009,3.9
HRV,Croatia,2010,1.92
HRV,Croatia,2011,4.32
HRV,Croatia,2012,3.41
HRV,Croatia,2013,3.11
HRV,Croatia,2014,0.0
HRV,Croatia,2015,6.42
HRV,Croatia,2016,3.55
HRV,Croatia,2017,2.32
HRV,Croatia,2018,3.7
HRV,Croatia,2019,2.63
HRV,Croatia,2020,0.78
HRV,Croatia,2021,0.35
HRV,Croatia,2022,0.86
HRV,Croatia,2023,113.01
HTI,Haiti,1980,61.38
HTI,Haiti,1981,122.56
HTI,Haiti,1982,98.48
HTI,Haiti,1983,55.86
HTI,Haiti,1984,89.62
HTI,Haiti,1985,124.66
HTI,Haiti,1986,27.4
HTI,Haiti,1987,150.32
HTI,Haiti,1988,29.34
HTI,Haiti,1989,76.68
HTI,Haiti,1990,72.18
HTI,Haiti,1995,0.1
HTI,Haiti,1996,0.05
HTI,Haiti,1997,0.72
HTI,Haiti,1998,0.13
HTI,Haiti,1999,1.02
HTI,Haiti,2000,24.32
HTI,Haiti,2001,5.18
HTI,Haiti,2002,0.76
HTI,Haiti,2003,0.21
HTI,Haiti,2004,1.89
HTI,Haiti,2005,14.89
HTI,Haiti,2006,1.1
HTI,Haiti,2007,12.29
HTI,Haiti,2008,8.79
HTI,Haiti,2009,0.07
HTI,Haiti,2010,0.69
HTI,Haiti,2011,0.02
HTI,Haiti,2012,0.0
HTI,Haiti,2013,0.2
HTI,Haiti,2014,0.08
HTI,Haiti,2015,0.57
HTI,Haiti,2016,0.25
HTI,Haiti,2017,0.91
HTI,Haiti,2018,6.4
HTI,Haiti,2019,2.33
HTI,Haiti,2020,1.18
HTI,Haiti,2021,1.16
HTI,Haiti,2022,0.37
HTI,Haiti,2023,1.82
HUN,Hungary,1980,23.84
HUN,Hungary,1981,199.34
HUN,Hungary,1982,48.5
HUN,Hungary,1983,3.08
HUN,Hungary,1984,3.1
HUN,Hungary,1985,1.5
HUN,Hungary,1986,1.16
HUN,Hungary,1987,1.6
HUN,Hungary,1988,21.8
HUN,Hungary,1989,0.48
HUN,Hungary,1990,1.3
HUN,Hungary,1991,0.62
HUN,Hungary,1992,0.56
HUN,Hungary,1993,1.14
HUN,Hungary,1994,0.58
HUN,Hungary,1995,0.42
HUN,Hungary,1996,0.56
HUN,Hungary,1997,0.7
HUN,Hungary,1998,0.68
HUN,Hungary,1999,3.99
HUN,Hungary,2000,3.73
HUN,Hungary,2001,2.73
HUN,Hungary,2002,2.13
HUN,Hungary,2003,1.86
HUN,Hungary,2004,1.68
HUN,Hungary,2005,1.31
HUN,Hungary,2006,0.7
HUN,Hungary,2007,0.62
HUN,Hungary,2008,0.46
HUN,Hungary,2009,0.41
HUN,Hungary,2010,0.23
HUN,Hungary,2011,0.24
HUN,Hungary,2012,0.23
HUN,Hungary,2013,0.28
HUN,Hungary,2014,0.22
HUN,Hungary,2015,0.14
HUN,Hungary,2016,0.1
HUN,Hungary,2017,0.48
HUN,Hungary,2018,0.33
HUN,Hungary,2019,0.32
HUN,Hungary,2020,0.39
HUN,Hungary,2021,0.26
HUN,Hungary,2022,0.27
HUN,Hungary,2023,0.35
IDN,Indonesia,1980,97.84
IDN,Indonesia,1981,90.02
IDN,Indonesia,1982,57.14
IDN,Indonesia,1983,12.5
IDN,Indonesia,1984,32.14
IDN,Indonesia,1985,19.12
IDN,Indonesia,1986,5.9
IDN,Indonesia,1987,0.98
IDN,Indonesia,1988,125.04
IDN,Indonesia,1989,310.66
IDN,Indonesia,1990,144.04
IDN,Indonesia,1991,121.62
IDN,Indonesia,1992,107.18
IDN,Indonesia,1993,84.82
IDN,Indonesia,1994,76.95
IDN,Indonesia,1995,58.92
IDN,Indonesia,1996,55.4
IDN,Indonesia,1997,27.6
IDN,Indonesia,1998,1.25
IDN,Indonesia,1999,6.52
IDN,Indonesia,2000,3.18
IDN,Indonesia,2001,4.48
IDN,Indonesia,2002,12.63
IDN,Indonesia,2003,22.95
IDN,Indonesia,2004,23.13
IDN,Indonesia,2005,20.48
IDN,Indonesia,2006,13.15
IDN,Indonesia,2007,12.03
IDN,Indonesia,2008,9.59
IDN,Indonesia,2009,12.49
IDN,Indonesia,2010,12.06
IDN,Indonesia,2011,15.36
IDN,Indonesia,2012,11.73
IDN,Indonesia,2013,8.23
IDN,Indonesia,2014,9.71
IDN,Indonesia,2015,11.03
IDN,Indonesia,2016,4.22
IDN,Indonesia,2017,5.01
IDN,Indonesia,2018,4.34
IDN,Indonesia,2019,1.69
IDN,Indonesia,2020,0.41
IDN,Indonesia,2021,0.46
IDN,Indonesia,2022,4.31
IDN,Indonesia,2023,7.91
IND,India,1980,188.88
IND,India,1981,223.4
IND,India,1982,167.62
IND,India,1983,131.93
IND,India,1984,141.98
IND,India,1985,129.07
IND,India,1986,115.12
IND,India,1987,142.68
IND,India,1988,83.68
IND,India,1989,82.08
IND,India,1990,54.12
IND,India,1991,40.58
IND,India,1992,34.24
IND,India,1993,26.16
IND,India,1994,26.52
IND,India,1995,11.38
IND,India,1996,16.87
IND,India,1997,18.24
IND,India,1998,14.42
IND,India,1999,6.94
IND,India,2000,13.42
IND,India,2001,13.06
IND,India,2002,14.5
IND,India,2003,13.45
IND,India,2004,14.82
IND,India,2005,11.1
IND,India,2006,14.48
IND,India,2007,12.7
IND,India,2008,11.47
IND,India,2009,14.59
IND,India,2010,8.94
IND,India,2011,9.2
IND,India,2012,6.0
IND,India,2013,4.84
IND,India,2014,8.65
IND,India,2015,6.1
IND,India,2016,5.91
IND,India,2017,4.14
IND,India,2018,4.78
IND,India,2019,4.04
IND,India,2020,2.24
IND,India,2021,0.96
IND,India,2022,31.93
IND,India,2023,45.37
IRL,Ireland,1980,121.0
IRL,Ireland,1981,150.2
IRL,Ireland,1982,170.9
IRL,Ireland,1983,452.2
IRL,Ireland,1984,499.78
IRL,Ireland,1985,769.82
IRL,Ireland,1986,109.14
IRL,Ireland,1987,108.36
IRL,Ireland,1988,119.54
IRL,Ireland,1989,197.36
IRL,Ireland,1990,77.34
IRL,Ireland,1991,55.34
IRL,Ireland,1992,58.46
IRL,Ireland,1993,290.64
IRL,Ireland,1994,88.34
IRL,Ireland,1995,37.18
IRL,Ireland,1996,26.88
IRL,Ireland,1997,35.08
IRL,Ireland,1998,40.97
IRL,Ireland,1999,22.7
IRL,Ireland,2000,0.0
IRL,Ireland,2001,13.91
IRL,Ireland,2002,12.39
IRL,Ireland,2003,20.07
IRL,Ireland,2004,21.24
IRL,Ireland,2005,29.07
IRL,Ireland,2006,12.55
IRL,Ireland,2007,6.45
IRL,Ireland,2008,32.24
IRL,Ireland,2009,78.75
IRL,Ireland,2010,17.7
IRL,Ireland,2011,13.83
IRL,Ireland,2012,14.75
IRL,Ireland,2013,8.95
IRL,Ireland,2014,17.02
IRL,Ireland,2015,41.49
IRL,Ireland,2016,19.61
IRL,Ireland,2017,11.49
IRL,Ireland,2018,13.44
IRL,Ireland,2019,50.96
IRL,Ireland,2020,46.78
IRL,Ireland,2021,1.93
IRL,Ireland,2022,3.1
IRL,Ireland,2023,4.17
IRN,Iran (Islamic Republic of),1980,324.72
IRN,Iran (Islamic Republic of),1981,350.58
IRN,Iran (Islamic Republic of),1982,353.62
IRN,Iran (Islamic Republic of),1983,321.5
IRN,Iran (Islamic Republic of),1984,243.3
IRN,Iran (Islamic Republic of),1985,163.78
IRN,Iran (Islamic Republic of),1986,112.08
IRN,Iran (Islamic Republic of),1987,97.88
IRN,Iran (Islamic Republic of),1988,55.46
IRN,Iran (Islamic Republic of),1989,31.44
IRN,Iran (Islamic Republic of),1990,23.9
IRN,Iran (Islamic Republic of),1991,23.38
IRN,Iran (Islamic Republic of),1992,18.0
IRN,Iran (Islamic Republic of),1993,15.38
IRN,Iran (Islamic Republic of),1994,1.86
IRN,Iran (Islamic Republic of),1995,1.08
IRN,Iran (Islamic Republic of),1996,7.84
IRN,Iran (Islamic Republic of),1997,12.6
IRN,Iran (Islamic Republic of),1998,7.6
IRN,Iran (Islamic Republic of),1999,12.84
IRN,Iran (Islamic Republic of),2000,39.47
IRN,Iran (Islamic Republic of),2001,20.61
IRN,Iran (Islamic Republic of),2002,20.16
IRN,Iran (Islamic Republic of),2003,28.48
IRN,Iran (Islamic Republic of),2004,0.34
IRN,Iran (Islamic Republic of),2005,0.35
IRN,Iran (Islamic Republic of),2006,0.78
IRN,Iran (Islamic Republic of),2007,0.89
IRN,Iran (Islamic Republic of),2008,1.34
IRN,Iran (Islamic Republic of),2009,1.56
IRN,Iran (Islamic Republic of),2010,1.85
IRN,Iran (Islamic Republic of),2011,1.42
IRN,Iran (Islamic Republic of),2012,2.92
IRN,Iran (Islamic Republic of),2013,2.86
IRN,Iran (Islamic Republic of),2014,0.39
IRN,Iran (Islamic Republic of),2015,1.26
IRN,Iran (Islamic Republic of),2016,0.34
IRN,Iran (Islamic Republic of),2017,0.14
IRN,Iran (Islamic Republic of),2018,0.86
IRN,Iran (Islamic Republic of),2019,0.57
IRN,Iran (Islamic Republic of),2020,0.12
IRN,Iran (Islamic Republic of),2021,0.22
IRN,Iran (Islamic Republic of),2022,0.64
IRN,Iran (Islamic Republic of),2023,1.05
IRQ,Iraq,1980,668.3
IRQ,Iraq,1981,1001.26
IRQ,Iraq,1982,506.62
IRQ,Iraq,1983,591.88
IRQ,Iraq,1984,645.68
IRQ,Iraq,1985,353.46
IRQ,Iraq,1986,146.48
IRQ,Iraq,1987,108.6
IRQ,Iraq,1988,121.56
IRQ,Iraq,1989,144.12
IRQ,Iraq,1990,45.22
IRQ,Iraq,1991,167.36
IRQ,Iraq,1992,244.94
IRQ,Iraq,1993,183.12
IRQ,Iraq,1994,113.74
IRQ,Iraq,1995,80.36
IRQ,Iraq,1996,19.12
IRQ,Iraq,1997,15.14
IRQ,Iraq,1998,396.08
IRQ,Iraq,1999,243.44
IRQ,Iraq,2000,125.81
IRQ,Iraq,2001,49.18
IRQ,Iraq,2002,0.0
IRQ,Iraq,2003,0.0
IRQ,Iraq,2004,466.88
IRQ,Iraq,2005,20.84
IRQ,Iraq,2006,24.26
IRQ,Iraq,2007,17.8
IRQ,Iraq,2008,33.88
IRQ,Iraq,2009,159.19
IRQ,Iraq,2010,17.84
IRQ,Iraq,2011,12.55
IRQ,Iraq,2012,14.38
IRQ,Iraq,2013,12.95
IRQ,Iraq,2014,11.65
IRQ,Iraq,2015,49.71
IRQ,Iraq,2016,278.49
IRQ,Iraq,2017,120.41
IRQ,Iraq,2018,42.86
IRQ,Iraq,2019,17.91
IRQ,Iraq,2020,5.32
IRQ,Iraq,2021,2.51
IRQ,Iraq,2022,5.28
IRQ,Iraq,2023,36.98
ISL,Iceland,1980,47.34
ISL,Iceland,1981,43.34
ISL,Iceland,1982,232.64
ISL,Iceland,1983,484.46
ISL,Iceland,1984,184.54
ISL,Iceland,1985,403.9
ISL,Iceland,1986,137.34
ISL,Iceland,1987,143.16
ISL,Iceland,1988,51.24
ISL,Iceland,1989,33.22
ISL,Iceland,1990,13.34
ISL,Iceland,1991,114.04
ISL,Iceland,1992,9.18
ISL,Iceland,1993,9.1
ISL,Iceland,1994,36.08
ISL,Iceland,1995,21.68
ISL,Iceland,1996,75.1
ISL,Iceland,1997,35.4
ISL,Iceland,2000,2.84
ISL,Iceland,2001,1.05
ISL,Iceland,2002,0.0
ISL,Iceland,2003,1.04
ISL,Iceland,2004,0.34
ISL,Iceland,2005,30.32
ISL,Iceland,2006,9.57
ISL,Iceland,2007,2.33
ISL,Iceland,2008,0.85
ISL,Iceland,2009,1.15
ISL,Iceland,2010,0.57
ISL,Iceland,2011,0.0
ISL,Iceland,2012,10.76
ISL,Iceland,2013,8.98
ISL,Iceland,2014,0.28
ISL,Iceland,2015,20.6
ISL,Iceland,2016,6.23
ISL,Iceland,2017,7.94
ISL,Iceland,2018,4.25
ISL,Iceland,2019,5.83
ISL,Iceland,2020,0.84
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.26
ISL,Iceland,2023,0.26
ISR,Israel,1980,12.68
ISR,Israel,1981,13.48
ISR,Israel,1982,408.34
ISR,Israel,1983,10.56
ISR,Israel,1984,7.24
ISR,Israel,1985,147.7
ISR,Israel,1986,97.14
ISR,Israel,1987,25.26
