GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
WHO_REGIONS,AMR,Region of the Americas,2016,MUMPS,Mumps,"per 1,000,000 total population",37.1
WHO_REGIONS,AMR,Region of the Americas,2016,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",28.8
WHO_REGIONS,AMR,Region of the Americas,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2016,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5
WHO_REGIONS,AMR,Region of the Americas,2016,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2015,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2015,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2015,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
WHO_REGIONS,AMR,Region of the Americas,2015,MEASLES,Measles,"per 1,000,000 total population",0.6
WHO_REGIONS,AMR,Region of the Americas,2015,MUMPS,Mumps,"per 1,000,000 total population",21.1
WHO_REGIONS,AMR,Region of the Americas,2015,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2015,PERTUSSIS,Pertussis,"per 1,000,000 total population",32.9
WHO_REGIONS,AMR,Region of the Americas,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2015,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2015,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
WHO_REGIONS,AMR,Region of the Americas,2015,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
WHO_REGIONS,AMR,Region of the Americas,2014,MEASLES,Measles,"per 1,000,000 total population",2.0
WHO_REGIONS,AMR,Region of the Americas,2014,MUMPS,Mumps,"per 1,000,000 total population",19.0
WHO_REGIONS,AMR,Region of the Americas,2014,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",48.4
WHO_REGIONS,AMR,Region of the Americas,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2014,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5
WHO_REGIONS,AMR,Region of the Americas,2014,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2013,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2013,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2013,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
WHO_REGIONS,AMR,Region of the Americas,2013,MEASLES,Measles,"per 1,000,000 total population",0.5
WHO_REGIONS,AMR,Region of the Americas,2013,MUMPS,Mumps,"per 1,000,000 total population",17.9
WHO_REGIONS,AMR,Region of the Americas,2013,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2013,PERTUSSIS,Pertussis,"per 1,000,000 total population",58.0
WHO_REGIONS,AMR,Region of the Americas,2013,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2013,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2013,TTETANUS,Total tetanus,"per 1,000,000 total population",0.5
WHO_REGIONS,AMR,Region of the Americas,2013,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2012,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2012,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2012,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
WHO_REGIONS,AMR,Region of the Americas,2012,MEASLES,Measles,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2012,MUMPS,Mumps,"per 1,000,000 total population",24.8
WHO_REGIONS,AMR,Region of the Americas,2012,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2012,PERTUSSIS,Pertussis,"per 1,000,000 total population",76.3
WHO_REGIONS,AMR,Region of the Americas,2012,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2012,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2012,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
WHO_REGIONS,AMR,Region of the Americas,2012,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2011,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2011,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2011,MEASLES,Measles,"per 1,000,000 total population",1.4
WHO_REGIONS,AMR,Region of the Americas,2011,MUMPS,Mumps,"per 1,000,000 total population",43.1
WHO_REGIONS,AMR,Region of the Americas,2011,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2011,PERTUSSIS,Pertussis,"per 1,000,000 total population",31.7
WHO_REGIONS,AMR,Region of the Americas,2011,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2011,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2011,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
WHO_REGIONS,AMR,Region of the Americas,2011,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2010,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2010,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2010,MEASLES,Measles,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,2010,MUMPS,Mumps,"per 1,000,000 total population",41.3
WHO_REGIONS,AMR,Region of the Americas,2010,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2010,PERTUSSIS,Pertussis,"per 1,000,000 total population",33.9
WHO_REGIONS,AMR,Region of the Americas,2010,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2010,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2010,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7
WHO_REGIONS,AMR,Region of the Americas,2010,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2009,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2009,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2009,MEASLES,Measles,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2009,MUMPS,Mumps,"per 1,000,000 total population",34.1
WHO_REGIONS,AMR,Region of the Americas,2009,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2009,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.0
WHO_REGIONS,AMR,Region of the Americas,2009,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2009,RUBELLA,Rubella,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2009,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
WHO_REGIONS,AMR,Region of the Americas,2009,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2008,CRS,Congenital rubella syndrome,"per 10,000 live births",0.2
WHO_REGIONS,AMR,Region of the Americas,2008,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2008,MEASLES,Measles,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2008,MUMPS,Mumps,"per 1,000,000 total population",58.9
WHO_REGIONS,AMR,Region of the Americas,2008,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2008,PERTUSSIS,Pertussis,"per 1,000,000 total population",27.0
WHO_REGIONS,AMR,Region of the Americas,2008,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2008,RUBELLA,Rubella,"per 1,000,000 total population",5.0
WHO_REGIONS,AMR,Region of the Americas,2008,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7
WHO_REGIONS,AMR,Region of the Americas,2008,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2007,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2007,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2007,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2007,MEASLES,Measles,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2007,MUMPS,Mumps,"per 1,000,000 total population",56.6
WHO_REGIONS,AMR,Region of the Americas,2007,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2007,PERTUSSIS,Pertussis,"per 1,000,000 total population",22.7
WHO_REGIONS,AMR,Region of the Americas,2007,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2007,RUBELLA,Rubella,"per 1,000,000 total population",14.7
WHO_REGIONS,AMR,Region of the Americas,2007,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8
WHO_REGIONS,AMR,Region of the Americas,2007,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2006,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2006,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2006,JAPENC,Japanese encephalitis,"per 1,000,000 total population",0.0
WHO_REGIONS,AMR,Region of the Americas,2006,MEASLES,Measles,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,2006,MUMPS,Mumps,"per 1,000,000 total population",57.1
WHO_REGIONS,AMR,Region of the Americas,2006,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2006,PERTUSSIS,Pertussis,"per 1,000,000 total population",27.9
WHO_REGIONS,AMR,Region of the Americas,2006,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2006,RUBELLA,Rubella,"per 1,000,000 total population",3.4
WHO_REGIONS,AMR,Region of the Americas,2006,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0
WHO_REGIONS,AMR,Region of the Americas,2006,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2005,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2005,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2005,MEASLES,Measles,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2005,MUMPS,Mumps,"per 1,000,000 total population",94.4
WHO_REGIONS,AMR,Region of the Americas,2005,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2005,PERTUSSIS,Pertussis,"per 1,000,000 total population",40.1
WHO_REGIONS,AMR,Region of the Americas,2005,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2005,RUBELLA,Rubella,"per 1,000,000 total population",6.0
WHO_REGIONS,AMR,Region of the Americas,2005,TTETANUS,Total tetanus,"per 1,000,000 total population",1.1
WHO_REGIONS,AMR,Region of the Americas,2005,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2004,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2004,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2004,MEASLES,Measles,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2004,MUMPS,Mumps,"per 1,000,000 total population",46.0
WHO_REGIONS,AMR,Region of the Americas,2004,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2004,PERTUSSIS,Pertussis,"per 1,000,000 total population",38.5
WHO_REGIONS,AMR,Region of the Americas,2004,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2004,RUBELLA,Rubella,"per 1,000,000 total population",3.7
WHO_REGIONS,AMR,Region of the Americas,2004,TTETANUS,Total tetanus,"per 1,000,000 total population",1.0
WHO_REGIONS,AMR,Region of the Americas,2004,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2003,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2003,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2003,MEASLES,Measles,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2003,MUMPS,Mumps,"per 1,000,000 total population",33.6
WHO_REGIONS,AMR,Region of the Americas,2003,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2003,PERTUSSIS,Pertussis,"per 1,000,000 total population",20.7
WHO_REGIONS,AMR,Region of the Americas,2003,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2003,RUBELLA,Rubella,"per 1,000,000 total population",1.4
WHO_REGIONS,AMR,Region of the Americas,2003,TTETANUS,Total tetanus,"per 1,000,000 total population",1.1
WHO_REGIONS,AMR,Region of the Americas,2003,YFEVER,Yellow fever,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,2002,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2002,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2002,MEASLES,Measles,"per 1,000,000 total population",3.0
WHO_REGIONS,AMR,Region of the Americas,2002,MUMPS,Mumps,"per 1,000,000 total population",20.6
WHO_REGIONS,AMR,Region of the Americas,2002,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,2002,PERTUSSIS,Pertussis,"per 1,000,000 total population",19.0
WHO_REGIONS,AMR,Region of the Americas,2002,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2002,RUBELLA,Rubella,"per 1,000,000 total population",17.5
WHO_REGIONS,AMR,Region of the Americas,2002,TTETANUS,Total tetanus,"per 1,000,000 total population",0.8
WHO_REGIONS,AMR,Region of the Americas,2002,YFEVER,Yellow fever,"per 1,000,000 total population",0.2
WHO_REGIONS,AMR,Region of the Americas,2001,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,2001,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2001,MEASLES,Measles,"per 1,000,000 total population",0.7
WHO_REGIONS,AMR,Region of the Americas,2001,MUMPS,Mumps,"per 1,000,000 total population",62.1
WHO_REGIONS,AMR,Region of the Americas,2001,NTETANUS,Neonatal tetanus,per 1000 live births,0.1
WHO_REGIONS,AMR,Region of the Americas,2001,PERTUSSIS,Pertussis,"per 1,000,000 total population",18.0
WHO_REGIONS,AMR,Region of the Americas,2001,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
WHO_REGIONS,AMR,Region of the Americas,2001,RUBELLA,Rubella,"per 1,000,000 total population",30.8
WHO_REGIONS,AMR,Region of the Americas,2001,TTETANUS,Total tetanus,"per 1,000,000 total population",1.9
WHO_REGIONS,AMR,Region of the Americas,2001,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2000,CRS,Congenital rubella syndrome,"per 10,000 live births",0.1
WHO_REGIONS,AMR,Region of the Americas,2000,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,2000,MEASLES,Measles,"per 1,000,000 total population",2.1
WHO_REGIONS,AMR,Region of the Americas,2000,MUMPS,Mumps,"per 1,000,000 total population",85.0
WHO_REGIONS,AMR,Region of the Americas,2000,NTETANUS,Neonatal tetanus,per 1000 live births,0.1
WHO_REGIONS,AMR,Region of the Americas,2000,PERTUSSIS,Pertussis,"per 1,000,000 total population",22.8
WHO_REGIONS,AMR,Region of the Americas,2000,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.1
WHO_REGIONS,AMR,Region of the Americas,2000,RUBELLA,Rubella,"per 1,000,000 total population",52.0
WHO_REGIONS,AMR,Region of the Americas,2000,TTETANUS,Total tetanus,"per 1,000,000 total population",2.1
WHO_REGIONS,AMR,Region of the Americas,2000,YFEVER,Yellow fever,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,1999,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,1999,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,1999,MEASLES,Measles,"per 1,000,000 total population",3.9
WHO_REGIONS,AMR,Region of the Americas,1999,MUMPS,Mumps,"per 1,000,000 total population",320.8
WHO_REGIONS,AMR,Region of the Americas,1999,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,1999,PERTUSSIS,Pertussis,"per 1,000,000 total population",27.8
WHO_REGIONS,AMR,Region of the Americas,1999,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
WHO_REGIONS,AMR,Region of the Americas,1999,RUBELLA,Rubella,"per 1,000,000 total population",75.7
WHO_REGIONS,AMR,Region of the Americas,1999,TTETANUS,Total tetanus,"per 1,000,000 total population",1.3
WHO_REGIONS,AMR,Region of the Americas,1999,YFEVER,Yellow fever,"per 1,000,000 total population",0.6
WHO_REGIONS,AMR,Region of the Americas,1998,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
WHO_REGIONS,AMR,Region of the Americas,1998,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,1998,MEASLES,Measles,"per 1,000,000 total population",17.8
WHO_REGIONS,AMR,Region of the Americas,1998,NTETANUS,Neonatal tetanus,per 1000 live births,0.1
WHO_REGIONS,AMR,Region of the Americas,1998,PERTUSSIS,Pertussis,"per 1,000,000 total population",33.5
WHO_REGIONS,AMR,Region of the Americas,1998,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
WHO_REGIONS,AMR,Region of the Americas,1998,RUBELLA,Rubella,"per 1,000,000 total population",170.8
WHO_REGIONS,AMR,Region of the Americas,1998,TTETANUS,Total tetanus,"per 1,000,000 total population",2.8
WHO_REGIONS,AMR,Region of the Americas,1998,YFEVER,Yellow fever,"per 1,000,000 total population",0.4
WHO_REGIONS,AMR,Region of the Americas,1997,CRS,Congenital rubella syndrome,"per 10,000 live births",0.1
WHO_REGIONS,AMR,Region of the Americas,1997,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.1
WHO_REGIONS,AMR,Region of the Americas,1997,MEASLES,Measles,"per 1,000,000 total population",67.3
WHO_REGIONS,AMR,Region of the Americas,1997,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,1997,PERTUSSIS,Pertussis,"per 1,000,000 total population",22.1
WHO_REGIONS,AMR,Region of the Americas,1997,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
WHO_REGIONS,AMR,Region of the Americas,1997,RUBELLA,Rubella,"per 1,000,000 total population",165.9
WHO_REGIONS,AMR,Region of the Americas,1997,TTETANUS,Total tetanus,"per 1,000,000 total population",0.9
WHO_REGIONS,AMR,Region of the Americas,1997,YFEVER,Yellow fever,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,1996,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.3
WHO_REGIONS,AMR,Region of the Americas,1996,MEASLES,Measles,"per 1,000,000 total population",2.4
WHO_REGIONS,AMR,Region of the Americas,1996,NTETANUS,Neonatal tetanus,per 1000 live births,0.0
WHO_REGIONS,AMR,Region of the Americas,1996,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.0
WHO_REGIONS,AMR,Region of the Americas,1996,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
WHO_REGIONS,AMR,Region of the Americas,1996,TTETANUS,Total tetanus,"per 1,000,000 total population",2.9
